docket_id,court_id,docket_number_raw,docket_number,cleaned_with
66478012,scotus,No. 02-7489,02-7489,regex
66494415,scotus,No. 04-8864,04-8864,regex
66649636,scotus,No. 18–6607.,18-6607,regex
66531562,scotus,No. 99-6977,99-6977,regex
66346915,scotus,No. 88-136,88-136,regex
66431108,scotus,No. 96-8355,96-8355,regex
65293761,scotus,No. 103,103,regex
65302556,scotus,No. 788,788,regex
403880,scotus,93-7430,93-7430,regex
66339474,scotus,No. 87-376,87-376,regex
66410416,scotus,No. 93-9110,93-9110,regex
2055005,scotus,92-8846,92-8846,regex
66326000,scotus,No. 85-1095,85-1095,regex
66506861,scotus,No. 12-7009,12-7009,regex
66359625,scotus,No. 89-719,89-719,regex
64327381,scotus,No. 10-5515,10-5515,regex
251476,scotus,"Nos. 170, 245",170; 245,mini
66382546,scotus,No. 91-755,91-755,regex
66348163,scotus,No. 87-7243,87-7243,regex
66523380,scotus,No. 05-7253,05-7253,regex
66420134,scotus,No. 94-8058,94-8058,regex
408646,scotus,37,37,regex
66510505,scotus,No. 11-5297,11-5297,regex
66340207,scotus,No. 87-621; No. 87-721,87-621; 87-721,mini
66403281,scotus,No. 93-7996,93-7996,regex
66382048,scotus,No. 91-473,91-473,regex
64334986,scotus,No. 10-10439,10-10439,regex
66368584,scotus,No. 90-469,90-469,regex
66321352,scotus,No. 10-902,10-902,regex
66266705,scotus,No. 74-5028,74-5028,regex
66447754,scotus,No. 98-882,98-882,regex
66387182,scotus,No. 91-1314,91-1314,regex
66363843,scotus,No. 89-6969,89-6969,regex
66201514,scotus,No. 130,130,regex
64329307,scotus,No. 10-7108,10-7108,regex
66331258,scotus,No. 86-5563,86-5563,regex
66243242,scotus,No. 503,503,regex
66445785,scotus,No. 98-6253,98-6253,regex
66209456,scotus,No. 624,624,regex
66343528,scotus,No. 87-1512,87-1512,regex
66423508,scotus,No. D-1560,D-1560,regex
66438975,scotus,No. 97-6079,97-6079,regex
2165297,scotus,92-1969,92-1969,regex
66513960,scotus,No. 11-8304,11-8304,regex
202215,scotus,04-439,04-439,regex
66373899,scotus,No. 90-813; No. 90-974,90-813; 90-974,mini
66663274,scotus,No. 83-5483,83-5483,regex
405233,scotus,156,156,regex
65618689,scotus,No. 15–7042.,15-7042,regex
66417599,scotus,No. 94-1024,94-1024,regex
66408757,scotus,No. 93-944,93-944,regex
66449122,scotus,No. 98-8108 (A-678),98-8108; A-678,mini
66503951,scotus,No. 11-10115,11-10115,regex
65614222,scotus,No. D–2769.,D-2769,regex
408937,scotus,352,352,regex
66509420,scotus,No. 10-1501,10-1501,regex
66281672,scotus,No. 77-192,77-192,regex
66425209,scotus,No. 94-357,94-357,regex
66235454,scotus,No. 219,219,regex
66407845,scotus,No. 93-6579,93-6579,regex
66518290,scotus,No. 01-10804,01-10804,regex
66541344,scotus,No. 95-6884,95-6884,regex
482198,scotus,262,262,regex
66394947,scotus,No. 92-6349,92-6349,regex
66288590,scotus,No. 78-6498,78-6498,regex
66720654,scotus,No. 18–7841.,18-7841,regex
65293322,scotus,No. 992,992,regex
66348384,scotus,No. 88-5501,88-5501,regex
66198568,scotus,No. 457,457,regex
66363538,scotus,No. 89-6904,89-6904,regex
65276266,scotus,No. 1014,1014,regex
66196052,scotus,No. 215,215,regex
65621213,scotus,No. 15–8715.,15-8715,regex
66505582,scotus,No. 12-5576,12-5576,regex
66317183,scotus,No. 83-2083,83-2083,regex
66537064,scotus,No. 00-9742,00-9742,regex
66247608,scotus,No. 5696,5696,regex
66402805,scotus,No. 92-8913,92-8913,regex
66530668,scotus,No. 99-6462,99-6462,regex
66471555,scotus,No. 01-9547,01-9547,regex
66517801,scotus,No. 01-9997,01-9997,regex
65282303,scotus,No. 928,928,regex
66373531,scotus,No. 90-7111,90-7111,regex
65286672,scotus,No. 141,141,regex
66289385,scotus,No. 78-1652,78-1652,regex
66375318,scotus,No. 90-7564,90-7564,regex
65281681,scotus,No. 988,988,regex
627405,scotus,17,17,regex
66643072,scotus,No. 16–8988.,16-8988,regex
443139,scotus,645,645,regex
66301202,scotus,No. 81-205,81-205,regex
66287182,scotus,No. 78-5861,78-5861,regex
66201245,scotus,No. 331,331,regex
66551271,scotus,No. 96-5716,96-5716,regex
66295183,scotus,No. D-188,D-188,regex
66397201,scotus,No. 92-6865,92-6865,regex
66232902,scotus,No. 975,975,regex
66539345,scotus,No. 01-564,01-564,regex
66262146,scotus,No. 73-5553,73-5553,regex
66265709,scotus,No. 73-1641,73-1641,regex
66272578,scotus,No. 75-5844,75-5844,regex
66256066,scotus,No. 71-6691,71-6691,regex
66362737,scotus,No. 89-6830,89-6830,regex
66285309,scotus,No. 77-1808,77-1808,regex
64326231,scotus,No. 09-10570,09-10570,regex
66554783,scotus,No. 82-2134,82-2134,regex
66438210,scotus,No. 97-5509,97-5509,regex
63778158,scotus,No. 09-10425,09-10425,regex
66216602,scotus,"No. 1078, Misc.","1078, MISC.",mini
66462081,scotus,No. 00-8067,00-8067,regex
66449770,scotus,No. 98-7383,98-7383,regex
66525278,scotus,No. 05-8401,05-8401,regex
64338956,scotus,No. 11-6867,11-6867,regex
66249627,scotus,No. 6635,6635,regex
66238123,scotus,No. 1671,1671,regex
66518191,scotus,No. 01-10702,01-10702,regex
66212771,scotus,No. 378; No. 437,378; 437,mini
2519550,scotus,238,238,regex
65611795,scotus,No. 13–599.,13-599,regex
65283327,scotus,No. 447,447,regex
66481428,scotus,No. 03-5675,03-5675,regex
66473397,scotus,No. 02-1207,02-1207,regex
66525368,scotus,No. 05-8380,05-8380,regex
82771,scotus,282,282,regex
2519557,scotus,32,32,regex
66292640,scotus,No. 79-6289,79-6289,regex
66470804,scotus,No. 01-1525,01-1525,regex
1578825,scotus,241,241,regex
2625747,scotus,13-854,13-854,regex
66429408,scotus,No. 96-1226,96-1226,regex
66286645,scotus,No. 78-70,78-70,regex
63772149,scotus,No. 09-8547,09-8547,regex
66236552,scotus,No. 856,856,regex
66397212,scotus,No. 92-6875,92-6875,regex
1111446,scotus,93-7762,93-7762,regex
66727445,scotus,No. 19-911.,19-911,regex
66725933,scotus,No. 19-6542,19-6542,regex
66378017,scotus,No. 90-8124,90-8124,regex
2442778,scotus,03-10490,03-10490,regex
66424797,scotus,No. 95-7972,95-7972,regex
1461843,scotus,01-10043,01-10043,regex
66511060,scotus,No. 11-5171,11-5171,regex
66645776,scotus,No. 17–7721.,17-7721,regex
65621513,scotus,No. 15–9006.,15-9006,regex
420372,scotus,214,214,regex
66241122,scotus,No. 1613,1613,regex
66407568,scotus,No. 93-529,93-529,regex
66455032,scotus,No. 98-9082,98-9082,regex
66432404,scotus,No. 96-8731,96-8731,regex
64339036,scotus,No. 11-7119,11-7119,regex
66354562,scotus,No. 88-7171,88-7171,regex
66323278,scotus,No. A-362,A-362,regex
66532087,scotus,No. 99-7196,99-7196,regex
65294604,scotus,Nos. 893 and 894,893; 894,mini
65293467,scotus,No. 1030,1030,regex
66252085,scotus,No. 70-5389,70-5389,regex
66546499,scotus,No. 04-5509,04-5509,regex
66347778,scotus,No. 88-5338,88-5338,regex
66352622,scotus,No. 88-6593,88-6593,regex
66195394,scotus,"No. 364, Misc.","364, MISC.",mini
66396434,scotus,No. 92-1105,92-1105,regex
66397223,scotus,No. 92-6885,92-6885,regex
366163,scotus,"1,073",1073,mini
66384930,scotus,No. 91-7194,91-7194,regex
976288,scotus,04-7299,04-7299,regex
66451494,scotus,No. 98-7829,98-7829,regex
66351284,scotus,No. 88-6256,88-6256,regex
65265950,scotus,No. 14–5091.,14-5091,regex
66488823,scotus,No. 03-8443,03-8443,regex
66401213,scotus,No. 91-1600,91-1600,regex
66204054,scotus,No. 25,25,regex
66240548,scotus,No. 951,951,regex
65623971,scotus,No. 16–5421.,16-5421,regex
166149,scotus,03-342,03-342,regex
66287035,scotus,No. 78-5731,78-5731,regex
66386798,scotus,No. D-1087,D-1087,regex
66360853,scotus,No. 87-6700,87-6700,regex
66316500,scotus,No. 83-6940,83-6940,regex
66514328,scotus,No. 11-6251,11-6251,regex
66381277,scotus,No. 91-469,91-469,regex
63771625,scotus,No. 09-8380,09-8380,regex
66724160,scotus,No. 19-5272,19-5272,regex
66438366,scotus,No. 97-230,97-230,regex
506810,scotus,97,97,regex
66333651,scotus,No. 86-6328,86-6328,regex
66219661,scotus,No. 201,201,regex
66403846,scotus,No. 93-8223,93-8223,regex
65873736,scotus,Nos. L-51 and L-208,L-208; L-51,mini
66643953,scotus,No. 17–5238.,17-5238,regex
66266436,scotus,No. 73-7023,73-7023,regex
66373374,scotus,No. 90-952,90-952,regex
926305,scotus,90-7675,90-7675,regex
66545704,scotus,No. 03-10671,03-10671,regex
66432608,scotus,No. 96-8061,96-8061,regex
459166,scotus,04-1299,04-1299,regex
66495717,scotus,No. 04-9776; No. 04-9799; No. 04-9800; No. 04-9844; No. 04-9850; No. 04-9932,04-9776; 04-9799; 04-9800; 04-9844; 04-9850; 04-9932,mini
66447668,scotus,No. 98-681,98-681,regex
66650078,scotus,No. 18–7026.,18-7026,regex
65294169,scotus,No. 1157,1157,regex
66481594,scotus,No. 03-5828,03-5828,regex
66481834,scotus,No. 03-6078,03-6078,regex
66489436,scotus,No. 03-934,03-934,regex
66388185,scotus,No. 91-7924,91-7924,regex
66401580,scotus,No. 92-8282,92-8282,regex
369899,scotus,254,254,regex
66396647,scotus,No. 92-745; No. 92-1063,92-1063; 92-745,mini
66721054,scotus,No. 18–8160.,18-8160,regex
65288985,scotus,No. 515,515,regex
65615115,scotus,No. 14–1318.,14-1318,regex
65615236,scotus,No. 14–1365.,14-1365,regex
373281,scotus,04-105,04-105,regex
66500170,scotus,No. 10-5774,10-5774,regex
66404404,scotus,No. 93-6495,93-6495,regex
66374527,scotus,No. 90-1398,90-1398,regex
65283185,scotus,No. 227; No. 228,227; 228,mini
66493111,scotus,No. 04-807,04-807,regex
64325653,scotus,No. 09-9681,09-9681,regex
230784,scotus,186,186,regex
66434022,scotus,No. 96-1400 (A-925),96-1400; A-925,full
66442558,scotus,No. 97-9444,97-9444,regex
65609834,scotus,No. 13–5386.,13-5386,regex
66384539,scotus,No. 91-6986,91-6986,regex
65266412,scotus,No. 14–5613.,14-5613,regex
64327722,scotus,No. 09-10531,09-10531,regex
45910,scotus,82-331,82-331,regex
66516429,scotus,No. 02-7561,02-7561,regex
66229218,scotus,No. 368,368,regex
66227777,scotus,No. 1092,1092,regex
65616900,scotus,No. 14–1513.,14-1513,regex
433470,scotus,38,38,regex
1280675,scotus,872,872,regex
65298376,scotus,Nos. 677 and 678,677; 678,mini
66492818,scotus,No. 04-108,04-108,regex
66347079,scotus,No. 88-5085,88-5085,regex
66202964,scotus,No. 319,319,regex
66517985,scotus,No. 01-10427,01-10427,regex
66309435,scotus,No. 82-5531,82-5531,regex
66415571,scotus,No. 94-6590,94-6590,regex
401602,scotus,01-9960,01-9960,regex
66649432,scotus,No. 18–6261.,18-6261,regex
66251177,scotus,No. 70-253,70-253,regex
66727642,scotus,No. 18-9645.,18-9645,regex
66228521,scotus,No. 163,163,regex
65271282,scotus,No. 14–8844.,14-8844,regex
66343665,scotus,No. 87-6616,87-6616,regex
66333840,scotus,No. 86-6054,86-6054,regex
66372563,scotus,No. 90-6897,90-6897,regex
66531288,scotus,No. 99-6909,99-6909,regex
65268963,scotus,No. 14–476.,14-476,regex
66505410,scotus,No. 11-10769,11-10769,regex
66443702,scotus,No. 98-5220,98-5220,regex
65612489,scotus,No. 13–8828.,13-8828,regex
66341399,scotus,No. 87-5675,87-5675,regex
66474551,scotus,No. 02-1045,02-1045,regex
66248938,scotus,No. 1119,1119,regex
66490339,scotus,No. 03-9124,03-9124,regex
66475062,scotus,No. 02-1262,02-1262,regex
66249121,scotus,No. 6461,6461,regex
66722010,scotus,No. 18–7191.,18-7191,regex
66287026,scotus,No. 78-5707,78-5707,regex
64333571,scotus,No. 10-9948,10-9948,regex
64335343,scotus,No. 10-9543,10-9543,regex
66240166,scotus,No. 785,785,regex
66235523,scotus,No. 222,222,regex
66426114,scotus,No. 95-1389,95-1389,regex
66298832,scotus,No. 80-6125,80-6125,regex
66647654,scotus,No. 18–5580.,18-5580,regex
66329880,scotus,No. 11-564,11-564,regex
44701,scotus,78-1118,78-1118,regex
66488353,scotus,No. 03-8168,03-8168,regex
66307876,scotus,No. 82-5110,82-5110,regex
65515870,scotus,No. 97-1067,97-1067,regex
436576,scotus,89-1433,89-1433,regex
66387189,scotus,No. 91-1337,91-1337,regex
66521944,scotus,No. 05-5270,05-5270,regex
66551042,scotus,No. 96-5724,96-5724,regex
1264094,scotus,04-7179,04-7179,regex
322398,scotus,02-10780,02-10780,regex
66532441,scotus,No. 98-2040,98-2040,regex
63919011,scotus,No. 91-34,91-34,regex
364518,scotus,166,166,regex
66374415,scotus,No. 90-7248,90-7248,regex
66317840,scotus,No. 84-5639,84-5639,regex
66546620,scotus,No. 04-5798,04-5798,regex
66550827,scotus,No. 96-5358,96-5358,regex
188327,scotus,"128, 135",128; 135,mini
63773793,scotus,No. 09-8391,09-8391,regex
66352150,scotus,No. 88-6409,88-6409,regex
66196750,scotus,No. 585,585,regex
66537170,scotus,No. 00-10011,00-10011,regex
66375140,scotus,No. 90-7679,90-7679,regex
66303645,scotus,No. 81-1234,81-1234,regex
66393489,scotus,No. 92-5740,92-5740,regex
66552963,scotus,No. 96-6571,96-6571,regex
65621267,scotus,No. 15–6719.,15-6719,regex
66350866,scotus,No. 88-1007,88-1007,regex
65296465,scotus,No. 73,73,regex
66364411,scotus,No. 89-7257,89-7257,regex
66460143,scotus,No. 99-10089 (99A1055),99-10089; 99A1055,mini
407944,scotus,184,184,regex
46029,scotus,84-1070,84-1070,regex
63777378,scotus,No. 09-9935,09-9935,regex
66511970,scotus,No. 11-583,11-583,regex
66514230,scotus,No. 11-6204,11-6204,regex
66449402,scotus,No. 98-1067,98-1067,regex
66521988,scotus,No. 05-5649,05-5649,regex
65279215,scotus,No. 70,70,regex
1513668,scotus,02-673,02-673,regex
65877264,scotus,No. 344-62,344-62,mini
440231,scotus,267,267,regex
2347873,scotus,01-7918,01-7918,regex
66324908,scotus,No. 10-1296,10-1296,regex
66663859,scotus,No. 12–1293.,12-1293,regex
66501899,scotus,No. 10-7378,10-7378,regex
342878,scotus,02-424,02-424,regex
66371777,scotus,No. 90-1183,90-1183,regex
66402414,scotus,No. 92-521,92-521,regex
66363667,scotus,No. 89-1438,89-1438,regex
66479698,scotus,No. 02-11199,02-11199,regex
66291657,scotus,No. 79-177,79-177,regex
66232578,scotus,No. 699,699,regex
65276352,scotus,No. 467,467,regex
65291669,scotus,No. 378,378,regex
66302181,scotus,No. 81-5407; No. 81-5483,81-5407; 81-5483,mini
63777690,scotus,No. 09-10144,09-10144,regex
66242827,scotus,No. 624,624,regex
66425196,scotus,No. 95-1205,95-1205,regex
66472373,scotus,No. 01-10366,01-10366,regex
65292276,scotus,No. 1,1,regex
66541226,scotus,No. 95-7135,95-7135,regex
66221908,scotus,"No. 929, Misc.","929, MISC.",mini
66478595,scotus,No. 02-1771,02-1771,regex
64334555,scotus,No. 10-10594,10-10594,regex
66517091,scotus,No. 02-7903,02-7903,regex
66202192,scotus,No. 212,212,regex
66521286,scotus,No. 05-5238,05-5238,regex
66422294,scotus,No. 94-8596,94-8596,regex
1285674,scotus,04-6511,04-6511,regex
65297864,scotus,No. 854,854,regex
66448629,scotus,No. 98-6514,98-6514,regex
2441075,scotus,04-5679,04-5679,regex
66648728,scotus,No. 18–6003.,18-6003,regex
66370492,scotus,No. 90-688,90-688,regex
66509843,scotus,No. 10-10878; No. 10-10939,10-10878; 10-10939,mini
66377029,scotus,No. 90-1749,90-1749,regex
1669689,scotus,95-1621,95-1621,regex
66510376,scotus,No. 11-5137,11-5137,regex
66451169,scotus,No. 98-7996,98-7996,regex
1050090,scotus,03-10003,03-10003,regex
66445275,scotus,No. 98-6160,98-6160,regex
66478164,scotus,No. 02-10813,02-10813,regex
66218621,scotus,No. 1029,1029,regex
66399531,scotus,No. 92-1303,92-1303,regex
66490568,scotus,No. 03-9187,03-9187,regex
66531402,scotus,No. 99-778,99-778,regex
66418837,scotus,No. 94-7491,94-7491,regex
65629101,scotus,No. 16–8849.,16-8849,regex
66250593,scotus,No. 6956,6956,regex
66554736,scotus,No. 83-5228,83-5228,regex
66658876,scotus,No. 17–5309.,17-5309,regex
66518621,scotus,No. 02-238,02-238,regex
66365134,scotus,No. 89-7299,89-7299,regex
66321238,scotus,No. 10-9108,10-9108,regex
66404125,scotus,No. 93-8643,93-8643,regex
66528449,scotus,No. 00-8190,00-8190,regex
66236759,scotus,No. 1043,1043,regex
66496814,scotus,No. 04M75; No. 04M76; No. 04M77,04M75; 04M76; 04M77,mini
66449662,scotus,No. 98-7266,98-7266,regex
64336507,scotus,No. 11-5471,11-5471,regex
66531927,scotus,No. 99-7321,99-7321,regex
65287244,scotus,No. 839,839,regex
66411170,scotus,No. 93-9661,93-9661,regex
159307,scotus,02-6937,02-6937,regex
66206460,scotus,No. 483,483,regex
66475399,scotus,No. 02-9263,02-9263,regex
66341934,scotus,No. 87-5468,87-5468,regex
66421600,scotus,No. 94-8640,94-8640,regex
64335926,scotus,No. 10-11147,10-11147,regex
66401977,scotus,No. 92-8489,92-8489,regex
66325725,scotus,No. 10-10175,10-10175,regex
66455909,scotus,No. 99-7737,99-7737,regex
66243124,scotus,No. 430,430,regex
66201025,scotus,No. 246,246,regex
66432649,scotus,No. 96-8476,96-8476,regex
337260,scotus,04-8549,04-8549,regex
66424719,scotus,No. 95-7663,95-7663,regex
66277592,scotus,No. 76-5474,76-5474,regex
66510200,scotus,No. 11-25,11-25,regex
66325149,scotus,No. 85-227,85-227,regex
66272318,scotus,No. 75-431,75-431,regex
65298700,scotus,No. 439,439,regex
52389,scotus,179,179,regex
66549214,scotus,No. 04-8334,04-8334,regex
65619900,scotus,No. 14–9998.,14-9998,regex
65620811,scotus,No. 15–1062.,15-1062,regex
66419916,scotus,No. 94-7629,94-7629,regex
66320519,scotus,No. 84-5801,84-5801,regex
66661095,scotus,No. 12–7321.,12-7321,regex
66450298,scotus,No. 98-7403,98-7403,regex
192519,scotus,107,107,regex
66528597,scotus,No. 99-10021,99-10021,regex
66361356,scotus,No. 89-6281,89-6281,regex
140029,scotus,93-5536,93-5536,regex
1117496,scotus,25,25,regex
66340923,scotus,No. 87-926,87-926,regex
1223634,scotus,121,121,regex
66555113,scotus,No. 83-173,83-173,regex
65617708,scotus,No. 14–1543.,14-1543,regex
66518413,scotus,No. 01-10949,01-10949,regex
66312408,scotus,No. 81-2332,81-2332,regex
66448017,scotus,No. 98-6813,98-6813,regex
66417210,scotus,No. D-1496,D-1496,regex
66271026,scotus,No. 74-6639,74-6639,regex
66424877,scotus,No. 95-8095,95-8095,regex
66448862,scotus,No. 98-963,98-963,regex
66529434,scotus,No. 00-5711,00-5711,regex
63776311,scotus,No. 09-489,09-489,regex
66403430,scotus,No. 93-7579,93-7579,regex
465196,scotus,03-9382,03-9382,regex
65628276,scotus,No. 16–8089.,16-8089,regex
65283979,scotus,No. 335,335,regex
66518765,scotus,No. 02-5150,02-5150,regex
66197807,scotus,No. 58; No. 70; No. 120,120; 58; 70,mini
66360350,scotus,No. 89-523,89-523,regex
66725127,scotus,No. 19-6317,19-6317,regex
2087908,scotus,03-8844,03-8844,regex
2240915,scotus,02-10712,02-10712,regex
66648473,scotus,No. 18–6112.,18-6112,regex
65606932,scotus,No. 13–44.,13-44,regex
66550560,scotus,No. 96-5042,96-5042,regex
1482176,scotus,92-8873,92-8873,regex
66202132,scotus,No. 92,92,regex
66397110,scotus,No. 92-6763,92-6763,regex
66282100,scotus,No. 76-6268,76-6268,regex
66226822,scotus,No. 751,751,regex
65629522,scotus,No. 16–1272.,16-1272,regex
64338475,scotus,No. 11-5210,11-5210,regex
66499382,scotus,No. 10-5126,10-5126,regex
66405901,scotus,No. 92-9125,92-9125,regex
274199,scotus,"Nos. 35, 36",35; 36,mini
66332780,scotus,No. 86-603,86-603,regex
66225824,scotus,No. 207,207,regex
65279468,scotus,No. 504,504,regex
66722375,scotus,No. 18–8613.,18-8613,regex
66232893,scotus,No. 974,974,regex
66208110,scotus,No. 115,115,regex
65609300,scotus,No. 13–7090.,13-7090,regex
64339129,scotus,No. 11-7412,11-7412,regex
66485804,scotus,No. 03-7487,03-7487,regex
65617869,scotus,No. 15–6647.,15-6647,regex
66419333,scotus,No. 94-7722,94-7722,regex
66354556,scotus,No. 88-6977,88-6977,regex
1746587,scotus,01-1264,01-1264,regex
66222517,scotus,No. 116,116,regex
64472531,scotus,No. 89-128,89-128,regex
95348,scotus,99-5716,99-5716,regex
66239477,scotus,No. 611,611,regex
66541682,scotus,No. 95-7173,95-7173,regex
66477949,scotus,No. 02-1007,02-1007,regex
63772316,scotus,No. 09-7853,09-7853,regex
66286019,scotus,No. 78-163,78-163,regex
66322700,scotus,No. D-524,D-524,regex
66358839,scotus,No. 89-500,89-500,regex
66417993,scotus,No. 93-2068,93-2068,regex
66492294,scotus,No. 03-9883,03-9883,regex
66240834,scotus,No. 672,672,regex
66507824,scotus,No. 12-6529,12-6529,regex
66518680,scotus,No. 02-5055,02-5055,regex
65264879,scotus,No. 13–1079.,13-1079,regex
66434853,scotus,No. 97-7830,97-7830,regex
1620134,scotus,01-9860,01-9860,regex
2569564,scotus,130,130,regex
65300279,scotus,No. 335,335,regex
66226877,scotus,No. 677,677,regex
66435954,scotus,No. 97-8223,97-8223,regex
66276482,scotus,No. 75-6892,75-6892,regex
66399769,scotus,No. 92-7787,92-7787,regex
382836,scotus,03-1304,03-1304,regex
66346992,scotus,No. 88-292,88-292,regex
76490,scotus,576,576,regex
66199723,scotus,No. 543,543,regex
66261034,scotus,No. 72-6899,72-6899,regex
66447153,scotus,No. 98-6338,98-6338,regex
66663820,scotus,No. D–2727.,D-2727,regex
1427559,scotus,01-1538,01-1538,regex
66541350,scotus,No. 95-7057,95-7057,regex
63777871,scotus,No. 09-8643,09-8643,regex
66258233,scotus,No. 72-5677,72-5677,regex
66463547,scotus,No. 00-8504; No. 00-8522,00-8504; 00-8522,mini
66450133,scotus,No. 98-7810,98-7810,regex
66288017,scotus,No. 78-6147,78-6147,regex
66362457,scotus,No. 89-1074,89-1074,regex
66474981,scotus,No. 02-9557,02-9557,regex
66276537,scotus,No. 76-5056,76-5056,regex
66331250,scotus,No. 86-5516,86-5516,regex
66447663,scotus,No. 98-675,98-675,regex
65629558,scotus,No. 16–9192.,16-9192,regex
411504,scotus,72-691,72-691,regex
66368330,scotus,No. 90-5494,90-5494,regex
65625452,scotus,No. 16M56.,16M56,regex
66413284,scotus,No. 94-5819,94-5819,regex
66500212,scotus,No. 10-6011,10-6011,regex
66500794,scotus,No. 10-317,10-317,regex
66353826,scotus,No. 88-1598,88-1598,regex
65295615,scotus,No. 812,812,regex
66383762,scotus,No. 91-767,91-767,regex
66481132,scotus,No. 03-5477,03-5477,regex
66394843,scotus,No. 92-653,92-653,regex
66278259,scotus,No. 76-5820,76-5820,regex
66392191,scotus,No. 92-5472,92-5472,regex
66413144,scotus,No. 94-5594,94-5594,regex
66531798,scotus,No. 99-1002,99-1002,regex
66375047,scotus,No. 90-7498,90-7498,regex
66377795,scotus,No. 90-7691,90-7691,regex
268582,scotus,02-8621,02-8621,regex
66508741,scotus,No. 12-8523,12-8523,regex
64344129,scotus,No. 93-7566,93-7566,regex
66401526,scotus,No. 92-1675,92-1675,regex
66484296,scotus,No. 03-7030,03-7030,regex
65606715,scotus,No. 13–8.,13-8,regex
66291092,scotus,No. 79-5616,79-5616,regex
66360416,scotus,No. 89-816,89-816,regex
65608626,scotus,No. 13–6594.,13-6594,regex
66420219,scotus,No. 94-8111,94-8111,regex
66383681,scotus,No. 91-855,91-855,regex
404859,scotus,178,178,regex
257135,scotus,01-1801,01-1801,regex
66400177,scotus,No. D-1229,D-1229,regex
66198905,scotus,No. 70; No. 172,172; 70,mini
66542175,scotus,No. 95-7828,95-7828,regex
66399781,scotus,No. 92-7805,92-7805,regex
66453965,scotus,No. 98-1550,98-1550,regex
66522317,scotus,No. 05-6415,05-6415,regex
66301290,scotus,No. 81-5153,81-5153,regex
66330678,scotus,No. 86-5072,86-5072,regex
66198971,scotus,No. 200,200,regex
66480801,scotus,No. 03-5279,03-5279,regex
66410864,scotus,No. 93-9495,93-9495,regex
66345935,scotus,No. 87-1648,87-1648,regex
66204756,scotus,No. 33; No. 501; No. 502; No. 506; No. 518; No. 524; No. 525; No. 540; No. 546; No. 554; No. 136; No. 237; No. 290; No. 328; No. 341; No. 359; No. 367; No. 369,136; 237; 290; 328; 33; 341; 359; 367; 369; 501; 502; 506; 518; 524; 525; 540; 546; 554,mini
66454766,scotus,No. 98-9306,98-9306,regex
66352455,scotus,No. 87-1165,87-1165,regex
64326943,scotus,No. 10-191,10-191,regex
66199772,scotus,No. 380,380,regex
66534240,scotus,No. 99-5484,99-5484,regex
66302643,scotus,No. 81-878,81-878,regex
66329085,scotus,No. 11-9497,11-9497,regex
965160,scotus,04-8247,04-8247,regex
65297484,scotus,No. 506,506,regex
