docket_id,court_id,docket_number_raw
2055005,scotus,92-8846
66326000,scotus,No. 85-1095
66506861,scotus,No. 12-7009
66359625,scotus,No. 89-719
64327381,scotus,No. 10-5515
251476,scotus,"Nos. 170, 245"
66382546,scotus,No. 91-755
66348163,scotus,No. 87-7243
66523380,scotus,No. 05-7253
66420134,scotus,No. 94-8058
408646,scotus,37
66510505,scotus,No. 11-5297
66340207,scotus,No. 87-621; No. 87-721
66403281,scotus,No. 93-7996
66382048,scotus,No. 91-473
64334986,scotus,No. 10-10439
66368584,scotus,No. 90-469
66321352,scotus,No. 10-902
66266705,scotus,No. 74-5028
66447754,scotus,No. 98-882
66387182,scotus,No. 91-1314
66363843,scotus,No. 89-6969
66201514,scotus,No. 130
64329307,scotus,No. 10-7108
66331258,scotus,No. 86-5563
66243242,scotus,No. 503
66445785,scotus,No. 98-6253
66209456,scotus,No. 624
66343528,scotus,No. 87-1512
66423508,scotus,No. D-1560
66438975,scotus,No. 97-6079
2165297,scotus,92-1969
66513960,scotus,No. 11-8304
202215,scotus,04-439
66373899,scotus,No. 90-813; No. 90-974
66663274,scotus,No. 83-5483
405233,scotus,156
65618689,scotus,No. 15–7042.
66417599,scotus,No. 94-1024
66408757,scotus,No. 93-944
66449122,scotus,No. 98-8108 (A-678)
66503951,scotus,No. 11-10115
65614222,scotus,No. D–2769.
408937,scotus,352
66509420,scotus,No. 10-1501
66281672,scotus,No. 77-192
66425209,scotus,No. 94-357
66235454,scotus,No. 219
66407845,scotus,No. 93-6579
66518290,scotus,No. 01-10804
66541344,scotus,No. 95-6884
482198,scotus,262
66394947,scotus,No. 92-6349
66288590,scotus,No. 78-6498
66720654,scotus,No. 18–7841.
65293322,scotus,No. 992
66348384,scotus,No. 88-5501
66198568,scotus,No. 457
66363538,scotus,No. 89-6904
65276266,scotus,No. 1014
66196052,scotus,No. 215
65621213,scotus,No. 15–8715.
66505582,scotus,No. 12-5576
66317183,scotus,No. 83-2083
66537064,scotus,No. 00-9742
66247608,scotus,No. 5696
66402805,scotus,No. 92-8913
66530668,scotus,No. 99-6462
66471555,scotus,No. 01-9547
66517801,scotus,No. 01-9997
65282303,scotus,No. 928
66373531,scotus,No. 90-7111
65286672,scotus,No. 141
66289385,scotus,No. 78-1652
66375318,scotus,No. 90-7564
65281681,scotus,No. 988
627405,scotus,17
66643072,scotus,No. 16–8988.
443139,scotus,645
66301202,scotus,No. 81-205
66287182,scotus,No. 78-5861
66201245,scotus,No. 331
66551271,scotus,No. 96-5716
66295183,scotus,No. D-188
66397201,scotus,No. 92-6865
66232902,scotus,No. 975
66539345,scotus,No. 01-564
66262146,scotus,No. 73-5553
66265709,scotus,No. 73-1641
66272578,scotus,No. 75-5844
66256066,scotus,No. 71-6691
66362737,scotus,No. 89-6830
66285309,scotus,No. 77-1808
64326231,scotus,No. 09-10570
66554783,scotus,No. 82-2134
66438210,scotus,No. 97-5509
63778158,scotus,No. 09-10425
66216602,scotus,"No. 1078, Misc."
66462081,scotus,No. 00-8067
66449770,scotus,No. 98-7383
66525278,scotus,No. 05-8401
64338956,scotus,No. 11-6867
66249627,scotus,No. 6635
66238123,scotus,No. 1671
66518191,scotus,No. 01-10702
66212771,scotus,No. 378; No. 437
2519550,scotus,238
65611795,scotus,No. 13–599.
65283327,scotus,No. 447
66481428,scotus,No. 03-5675
66473397,scotus,No. 02-1207
66525368,scotus,No. 05-8380
82771,scotus,282
2519557,scotus,32
66292640,scotus,No. 79-6289
66470804,scotus,No. 01-1525
1578825,scotus,241
2625747,scotus,13-854
66429408,scotus,No. 96-1226
66286645,scotus,No. 78-70
63772149,scotus,No. 09-8547
66236552,scotus,No. 856
66397212,scotus,No. 92-6875
1111446,scotus,93-7762
66727445,scotus,No. 19-911.
66725933,scotus,No. 19-6542
66378017,scotus,No. 90-8124
2442778,scotus,03-10490
66424797,scotus,No. 95-7972
1461843,scotus,01-10043
66511060,scotus,No. 11-5171
66645776,scotus,No. 17–7721.
65621513,scotus,No. 15–9006.
420372,scotus,214
66241122,scotus,No. 1613
66407568,scotus,No. 93-529
66455032,scotus,No. 98-9082
66432404,scotus,No. 96-8731
64339036,scotus,No. 11-7119
66354562,scotus,No. 88-7171
66323278,scotus,No. A-362
66532087,scotus,No. 99-7196
65294604,scotus,Nos. 893 and 894
65293467,scotus,No. 1030
66252085,scotus,No. 70-5389
66546499,scotus,No. 04-5509
66347778,scotus,No. 88-5338
66352622,scotus,No. 88-6593
66195394,scotus,"No. 364, Misc."
66396434,scotus,No. 92-1105
66397223,scotus,No. 92-6885
366163,scotus,"1,073"
66384930,scotus,No. 91-7194
976288,scotus,04-7299
66451494,scotus,No. 98-7829
66351284,scotus,No. 88-6256
65265950,scotus,No. 14–5091.
66488823,scotus,No. 03-8443
66401213,scotus,No. 91-1600
66204054,scotus,No. 25
66240548,scotus,No. 951
65623971,scotus,No. 16–5421.
166149,scotus,03-342
66287035,scotus,No. 78-5731
66386798,scotus,No. D-1087
66360853,scotus,No. 87-6700
66316500,scotus,No. 83-6940
66514328,scotus,No. 11-6251
66381277,scotus,No. 91-469
63771625,scotus,No. 09-8380
66724160,scotus,No. 19-5272
66438366,scotus,No. 97-230
506810,scotus,97
66333651,scotus,No. 86-6328
66219661,scotus,No. 201
66403846,scotus,No. 93-8223
65873736,scotus,Nos. L-51 and L-208
66643953,scotus,No. 17–5238.
66266436,scotus,No. 73-7023
66373374,scotus,No. 90-952
926305,scotus,90-7675
66545704,scotus,No. 03-10671
66432608,scotus,No. 96-8061
459166,scotus,04-1299
66495717,scotus,No. 04-9776; No. 04-9799; No. 04-9800; No. 04-9844; No. 04-9850; No. 04-9932
66447668,scotus,No. 98-681
66650078,scotus,No. 18–7026.
65294169,scotus,No. 1157
66481594,scotus,No. 03-5828
66481834,scotus,No. 03-6078
66489436,scotus,No. 03-934
66388185,scotus,No. 91-7924
66401580,scotus,No. 92-8282
369899,scotus,254
66396647,scotus,No. 92-745; No. 92-1063
66721054,scotus,No. 18–8160.
65288985,scotus,No. 515
65615115,scotus,No. 14–1318.
65615236,scotus,No. 14–1365.
373281,scotus,04-105
66500170,scotus,No. 10-5774
66404404,scotus,No. 93-6495
66374527,scotus,No. 90-1398
65283185,scotus,No. 227; No. 228
66493111,scotus,No. 04-807
64325653,scotus,No. 09-9681
230784,scotus,186
66434022,scotus,No. 96-1400 (A-925)
66442558,scotus,No. 97-9444
65609834,scotus,No. 13–5386.
66384539,scotus,No. 91-6986
65266412,scotus,No. 14–5613.
64327722,scotus,No. 09-10531
45910,scotus,82-331
66516429,scotus,No. 02-7561
66229218,scotus,No. 368
66227777,scotus,No. 1092
65616900,scotus,No. 14–1513.
433470,scotus,38
1280675,scotus,872
65298376,scotus,Nos. 677 and 678
66492818,scotus,No. 04-108
66347079,scotus,No. 88-5085
66202964,scotus,No. 319
66517985,scotus,No. 01-10427
66309435,scotus,No. 82-5531
66415571,scotus,No. 94-6590
401602,scotus,01-9960
66649432,scotus,No. 18–6261.
66251177,scotus,No. 70-253
66727642,scotus,No. 18-9645.
66228521,scotus,No. 163
65271282,scotus,No. 14–8844.
66343665,scotus,No. 87-6616
66333840,scotus,No. 86-6054
66372563,scotus,No. 90-6897
66531288,scotus,No. 99-6909
65268963,scotus,No. 14–476.
66505410,scotus,No. 11-10769
66443702,scotus,No. 98-5220
65612489,scotus,No. 13–8828.
66341399,scotus,No. 87-5675
66474551,scotus,No. 02-1045
66248938,scotus,No. 1119
66490339,scotus,No. 03-9124
66475062,scotus,No. 02-1262
66249121,scotus,No. 6461
66722010,scotus,No. 18–7191.
66287026,scotus,No. 78-5707
64333571,scotus,No. 10-9948
64335343,scotus,No. 10-9543
66240166,scotus,No. 785
66235523,scotus,No. 222
66426114,scotus,No. 95-1389
66298832,scotus,No. 80-6125
66647654,scotus,No. 18–5580.
66329880,scotus,No. 11-564
44701,scotus,78-1118
66488353,scotus,No. 03-8168
66307876,scotus,No. 82-5110
65515870,scotus,No. 97-1067
436576,scotus,89-1433
66387189,scotus,No. 91-1337
66521944,scotus,No. 05-5270
66551042,scotus,No. 96-5724
1264094,scotus,04-7179
322398,scotus,02-10780
66532441,scotus,No. 98-2040
63919011,scotus,No. 91-34
364518,scotus,166
66374415,scotus,No. 90-7248
66317840,scotus,No. 84-5639
66546620,scotus,No. 04-5798
66550827,scotus,No. 96-5358
188327,scotus,"128, 135"
63773793,scotus,No. 09-8391
66352150,scotus,No. 88-6409
66196750,scotus,No. 585
66537170,scotus,No. 00-10011
66375140,scotus,No. 90-7679
66303645,scotus,No. 81-1234
66393489,scotus,No. 92-5740
66552963,scotus,No. 96-6571
65621267,scotus,No. 15–6719.
66350866,scotus,No. 88-1007
65296465,scotus,No. 73
66364411,scotus,No. 89-7257
66460143,scotus,No. 99-10089 (99A1055)
407944,scotus,184
46029,scotus,84-1070
63777378,scotus,No. 09-9935
66511970,scotus,No. 11-583
66514230,scotus,No. 11-6204
66449402,scotus,No. 98-1067
66521988,scotus,No. 05-5649
65279215,scotus,No. 70
1513668,scotus,02-673
65877264,scotus,No. 344-62
440231,scotus,267
2347873,scotus,01-7918
66324908,scotus,No. 10-1296
66663859,scotus,No. 12–1293.
66501899,scotus,No. 10-7378
342878,scotus,02-424
66371777,scotus,No. 90-1183
66402414,scotus,No. 92-521
66363667,scotus,No. 89-1438
66479698,scotus,No. 02-11199
66291657,scotus,No. 79-177
66232578,scotus,No. 699
65276352,scotus,No. 467
65291669,scotus,No. 378
66302181,scotus,No. 81-5407; No. 81-5483
63777690,scotus,No. 09-10144
66242827,scotus,No. 624
66425196,scotus,No. 95-1205
66472373,scotus,No. 01-10366
65292276,scotus,No. 1
66541226,scotus,No. 95-7135
66221908,scotus,"No. 929, Misc."
66478595,scotus,No. 02-1771
64334555,scotus,No. 10-10594
66517091,scotus,No. 02-7903
66202192,scotus,No. 212
66521286,scotus,No. 05-5238
66422294,scotus,No. 94-8596
1285674,scotus,04-6511
65297864,scotus,No. 854
66448629,scotus,No. 98-6514
2441075,scotus,04-5679
66648728,scotus,No. 18–6003.
66370492,scotus,No. 90-688
66509843,scotus,No. 10-10878; No. 10-10939
66377029,scotus,No. 90-1749
1669689,scotus,95-1621
66510376,scotus,No. 11-5137
66451169,scotus,No. 98-7996
1050090,scotus,03-10003
66445275,scotus,No. 98-6160
66478164,scotus,No. 02-10813
66218621,scotus,No. 1029
66399531,scotus,No. 92-1303
66490568,scotus,No. 03-9187
66531402,scotus,No. 99-778
66418837,scotus,No. 94-7491
65629101,scotus,No. 16–8849.
66250593,scotus,No. 6956
66554736,scotus,No. 83-5228
66658876,scotus,No. 17–5309.
66518621,scotus,No. 02-238
66365134,scotus,No. 89-7299
66321238,scotus,No. 10-9108
66404125,scotus,No. 93-8643
66528449,scotus,No. 00-8190
66236759,scotus,No. 1043
66496814,scotus,No. 04M75; No. 04M76; No. 04M77
66449662,scotus,No. 98-7266
64336507,scotus,No. 11-5471
66531927,scotus,No. 99-7321
65287244,scotus,No. 839
66411170,scotus,No. 93-9661
159307,scotus,02-6937
66206460,scotus,No. 483
66475399,scotus,No. 02-9263
66341934,scotus,No. 87-5468
66421600,scotus,No. 94-8640
64335926,scotus,No. 10-11147
66401977,scotus,No. 92-8489
66325725,scotus,No. 10-10175
66455909,scotus,No. 99-7737
66243124,scotus,No. 430
66201025,scotus,No. 246
66432649,scotus,No. 96-8476
337260,scotus,04-8549
66424719,scotus,No. 95-7663
66277592,scotus,No. 76-5474
66510200,scotus,No. 11-25
66325149,scotus,No. 85-227
66272318,scotus,No. 75-431
65298700,scotus,No. 439
52389,scotus,179
66549214,scotus,No. 04-8334
65619900,scotus,No. 14–9998.
65620811,scotus,No. 15–1062.
66419916,scotus,No. 94-7629
66320519,scotus,No. 84-5801
66661095,scotus,No. 12–7321.
66450298,scotus,No. 98-7403
192519,scotus,107
66528597,scotus,No. 99-10021
66361356,scotus,No. 89-6281
140029,scotus,93-5536
1117496,scotus,25
66340923,scotus,No. 87-926
1223634,scotus,121
66555113,scotus,No. 83-173
65617708,scotus,No. 14–1543.
66518413,scotus,No. 01-10949
66312408,scotus,No. 81-2332
66448017,scotus,No. 98-6813
66417210,scotus,No. D-1496
66271026,scotus,No. 74-6639
66424877,scotus,No. 95-8095
66448862,scotus,No. 98-963
66529434,scotus,No. 00-5711
63776311,scotus,No. 09-489
66403430,scotus,No. 93-7579
465196,scotus,03-9382
65628276,scotus,No. 16–8089.
65283979,scotus,No. 335
66518765,scotus,No. 02-5150
66197807,scotus,No. 58; No. 70; No. 120
66360350,scotus,No. 89-523
66725127,scotus,No. 19-6317
2087908,scotus,03-8844
2240915,scotus,02-10712
66648473,scotus,No. 18–6112.
65606932,scotus,No. 13–44.
66550560,scotus,No. 96-5042
1482176,scotus,92-8873
66202132,scotus,No. 92
66397110,scotus,No. 92-6763
66282100,scotus,No. 76-6268
66226822,scotus,No. 751
65629522,scotus,No. 16–1272.
64338475,scotus,No. 11-5210
66499382,scotus,No. 10-5126
66405901,scotus,No. 92-9125
274199,scotus,"Nos. 35, 36"
66332780,scotus,No. 86-603
66225824,scotus,No. 207
65279468,scotus,No. 504
66722375,scotus,No. 18–8613.
66232893,scotus,No. 974
66208110,scotus,No. 115
65609300,scotus,No. 13–7090.
64339129,scotus,No. 11-7412
66485804,scotus,No. 03-7487
65617869,scotus,No. 15–6647.
66419333,scotus,No. 94-7722
66354556,scotus,No. 88-6977
1746587,scotus,01-1264
66222517,scotus,No. 116
64472531,scotus,No. 89-128
95348,scotus,99-5716
66239477,scotus,No. 611
66541682,scotus,No. 95-7173
66477949,scotus,No. 02-1007
63772316,scotus,No. 09-7853
66286019,scotus,No. 78-163
66322700,scotus,No. D-524
66358839,scotus,No. 89-500
66417993,scotus,No. 93-2068
66492294,scotus,No. 03-9883
66240834,scotus,No. 672
66507824,scotus,No. 12-6529
66518680,scotus,No. 02-5055
65264879,scotus,No. 13–1079.
66434853,scotus,No. 97-7830
1620134,scotus,01-9860
2569564,scotus,130
65300279,scotus,No. 335
66226877,scotus,No. 677
66435954,scotus,No. 97-8223
66276482,scotus,No. 75-6892
66399769,scotus,No. 92-7787
382836,scotus,03-1304
66346992,scotus,No. 88-292
76490,scotus,576
66199723,scotus,No. 543
66261034,scotus,No. 72-6899
66447153,scotus,No. 98-6338
66663820,scotus,No. D–2727.
1427559,scotus,01-1538
66541350,scotus,No. 95-7057
63777871,scotus,No. 09-8643
66258233,scotus,No. 72-5677
66463547,scotus,No. 00-8504; No. 00-8522
66450133,scotus,No. 98-7810
66288017,scotus,No. 78-6147
66362457,scotus,No. 89-1074
66474981,scotus,No. 02-9557
66276537,scotus,No. 76-5056
66331250,scotus,No. 86-5516
66447663,scotus,No. 98-675
65629558,scotus,No. 16–9192.
411504,scotus,72-691
66368330,scotus,No. 90-5494
65625452,scotus,No. 16M56.
66413284,scotus,No. 94-5819
66500212,scotus,No. 10-6011
66500794,scotus,No. 10-317
66353826,scotus,No. 88-1598
65295615,scotus,No. 812
66383762,scotus,No. 91-767
66481132,scotus,No. 03-5477
66394843,scotus,No. 92-653
66278259,scotus,No. 76-5820
66392191,scotus,No. 92-5472
66413144,scotus,No. 94-5594
66531798,scotus,No. 99-1002
66375047,scotus,No. 90-7498
66377795,scotus,No. 90-7691
268582,scotus,02-8621
66508741,scotus,No. 12-8523
64344129,scotus,No. 93-7566
66401526,scotus,No. 92-1675
66484296,scotus,No. 03-7030
65606715,scotus,No. 13–8.
66291092,scotus,No. 79-5616
66360416,scotus,No. 89-816
65608626,scotus,No. 13–6594.
66420219,scotus,No. 94-8111
66383681,scotus,No. 91-855
404859,scotus,178
257135,scotus,01-1801
66400177,scotus,No. D-1229
66198905,scotus,No. 70; No. 172
66542175,scotus,No. 95-7828
66399781,scotus,No. 92-7805
66453965,scotus,No. 98-1550
66522317,scotus,No. 05-6415
66301290,scotus,No. 81-5153
66330678,scotus,No. 86-5072
66198971,scotus,No. 200
66480801,scotus,No. 03-5279
66410864,scotus,No. 93-9495
66345935,scotus,No. 87-1648
66204756,scotus,No. 33; No. 501; No. 502; No. 506; No. 518; No. 524; No. 525; No. 540; No. 546; No. 554; No. 136; No. 237; No. 290; No. 328; No. 341; No. 359; No. 367; No. 369
66454766,scotus,No. 98-9306
66352455,scotus,No. 87-1165
64326943,scotus,No. 10-191
66199772,scotus,No. 380
66534240,scotus,No. 99-5484
66302643,scotus,No. 81-878
66329085,scotus,No. 11-9497
965160,scotus,04-8247
65297484,scotus,No. 506
66550498,scotus,No. 96-213
66340922,scotus,No. 87-989
274241,scotus,"Nos. 255, 256"
66485810,scotus,No. 03-7503
66252137,scotus,No. A-522
66250612,scotus,No. 7021
63777258,scotus,No. 09-1008
66483116,scotus,No. 03-6554
66326570,scotus,No. D-553
66198510,scotus,No. 498
66212916,scotus,No. 551
66420228,scotus,No. 94-1237
65273340,scotus,No. 16–8029.
66341424,scotus,No. 87-6013
66273114,scotus,No. 75-819
66431446,scotus,No. 96-1060
66427540,scotus,No. 95-8472
66258393,scotus,No. 72-806
66722992,scotus,No. 18–8716.
66279230,scotus,No. 76-6392
65617952,scotus,No. 14–10144.
66365322,scotus,No. 89-1860
65287233,scotus,No. 744; No. 745; No. 746; No. 747
2194764,scotus,04-7552
66211096,scotus,No. 10
66658913,scotus,No. 17–8808.
66331476,scotus,No. A-386
66450109,scotus,No. 98-7783
81785,scotus,189
66727442,scotus,No. 19-890.
66435694,scotus,No. 97-8508
32485,scotus,04-1657
66377459,scotus,No. 90-1786
66480782,scotus,No. 03-5270
2574933,scotus,741
66553560,scotus,No. 96-7143
66293093,scotus,No. 79-6443
65625826,scotus,No. 16–197.
66454563,scotus,No. 98-1641
272603,scotus,03-9314
66396109,scotus,No. 92-817
66417243,scotus,No. 94-648
66396356,scotus,No. 92-6707
66292690,scotus,No. 79-1645
64334653,scotus,No. 10-885
66353133,scotus,No. 88-1519
65300252,scotus,No. 568
66511115,scotus,No. 11-5708
66295053,scotus,No. 80-5088
66409575,scotus,No. 93-7897
368333,scotus,1399
66490387,scotus,No. 03-9280
2272137,scotus,93-6395
66361749,scotus,No. 89-6530
66546501,scotus,No. 04-5496
65623045,scotus,No. 15–9473.
66290200,scotus,No. 79-246
66535430,scotus,No. 01-6352
66405677,scotus,No. 92-8853
66238928,scotus,No. 211
66350823,scotus,No. 88-956
240063,scotus,513
66408618,scotus,No. 93-6985
66459573,scotus,"No. 128, Orig"
66521752,scotus,No. 05-5994
66404706,scotus,No. 93-8759
66309813,scotus,No. 82-1140
65609935,scotus,No. 13–477.
66465118,scotus,No. 00-9760
65288730,scotus,No. 66
66286797,scotus,No. 78-5324
1362615,scotus,04-5690
66547584,scotus,No. 04-295
66213495,scotus,No. 695
66232192,scotus,No. 577
66457374,scotus,No. 99-8251
66539773,scotus,No. 01-7076
66722587,scotus,No. 18–8864.
66359439,scotus,No. 89-5546
66534115,scotus,No. 99-7725
65284683,scotus,No. 24
66517779,scotus,No. 01-9910
66228537,scotus,No. 188
64329288,scotus,No. 10-6975
465279,scotus,04-529
66298056,scotus,No. 80-1617 (A-814)
66448118,scotus,No. 98-6930
66226144,scotus,No. 239
66469457,scotus,No. 01-9282
66249507,scotus,No. 835
66240290,scotus,No. 663
66527512,scotus,No. 99-8629
66528865,scotus,No. 00-80
66218054,scotus,No. 631
66722232,scotus,No. 18–8667.
66363065,scotus,No. 89-6799
66334889,scotus,No. 86-6594
66200939,scotus,No. 214
66644471,scotus,No. 17–197.
66444885,scotus,No. 98-5805
66347917,scotus,No. 88-331
443429,scotus,70-305
66500332,scotus,No. 10-232
66368375,scotus,No. 90-5584
66532176,scotus,No. D-2126
65268889,scotus,No. 14–7432.
66360303,scotus,No. D-852
66334074,scotus,No. 86-1393
65284711,scotus,No. 903
66344759,scotus,No. D-705
66393991,scotus,No. 91-1877; No. 91-1922
2076968,scotus,02-1046
66506112,scotus,No. 12-6369
66330880,scotus,No. 86-5306
1540379,scotus,03-1184
66406954,scotus,No. 93-5605
64325817,scotus,No. 09-834
66444810,scotus,No. 98-5596
66225945,scotus,No. 361
65612762,scotus,No. 13–7909.
66279366,scotus,No. 76-6369
66284432,scotus,No. 77-1326
66431675,scotus,No. 96-8198
2337173,scotus,93-6350
66454936,scotus,No. 98-7987
66458693,scotus,No. D-2164
66491702,scotus,No. 03-9646
66399600,scotus,No. 92-1496
65269177,scotus,No. 14–7601.
66524263,scotus,No. 05-7915
65620611,scotus,No. 15–8330.
1463171,scotus,04-630
65299440,scotus,No. 1207
66428588,scotus,No. 95-9161
66441729,scotus,No. 97-1997
66644191,scotus,No. 17–5587.
66532755,scotus,No. 98-9671
66271738,scotus,No. 75-5058
66345533,scotus,No. D-701
66323771,scotus,No. 84-6884
66489889,scotus,No. 03-8861
66314766,scotus,No. 83-6634
66287692,scotus,No. 78-6008
66481083,scotus,No. 03-5448
66428318,scotus,No. 95-1732
66524783,scotus,No. 05-835
65294516,scotus,No. 975
65287135,scotus,No. 742
64333395,scotus,No. 10-9485
66361160,scotus,No. 89-1083
66306229,scotus,No. 92
65606972,scotus,No. 13–5248.
66254237,scotus,No. A-1105
66235306,scotus,No. 195
66488090,scotus,No. 03-8457
66387578,scotus,No. 91-7782
66312073,scotus,No. 82-1680
65279966,scotus,No. 375
65286745,scotus,No. 279
66206310,scotus,No. 85
2144737,scotus,02-5984
66244683,scotus,No. 1196
66348273,scotus,No. 88-562
66440155,scotus,No. 97-6665
2433137,scotus,02-1741
66426983,scotus,No. 95-8320
66261451,scotus,No. 73-5049
66488339,scotus,No. 03-8154
66507896,scotus,No. 12-753
66520424,scotus,No. 04-9954
66223585,scotus,No. 680
758555,scotus,02-1588
66254347,scotus,No. 71-6218
66357364,scotus,No. 89-5329
275689,scotus,47
66479654,scotus,No. 02-11175
65272355,scotus,No. 14–9771.
66644218,scotus,No. 17–5612.
66402153,scotus,No. 92-1712
66472640,scotus,No. 01-9860
412958,scotus,03-5664
65621864,scotus,No. 15–8770.
66355812,scotus,No. 88-1902
66208327,scotus,No. 177
64335060,scotus,No. 11-5564
66648524,scotus,No. 17–1606.
66282482,scotus,No. 77-5555
66431025,scotus,No. 96-7988
66514279,scotus,No. 11-5817
66349827,scotus,No. 88-757
66332069,scotus,No. 86-5791
66463710,scotus,No. 00-9024
66234171,scotus,No. 1197
66464666,scotus,No. 00-9093
65283009,scotus,"No. 21, original"
66234397,scotus,No. 1304
66644891,scotus,No. 17–6063.
66469904,scotus,No. 01-1339
66493761,scotus,No. 04-8894
66434332,scotus,No. 96-1627
66327713,scotus,No. 11-8516
66348666,scotus,No. 87-201
66661042,scotus,No. 12–717.
66218016,scotus,No. 800
66356605,scotus,No. 88-7561
66350806,scotus,No. 88-933
66347540,scotus,No. 87-2057
66493486,scotus,No. 04-8600
66547622,scotus,No. 04-461
66727323,scotus,No. 19-6862.
66554491,scotus,No. 82-7007
66420075,scotus,No. 94-7920
66239751,scotus,No. 290
262835,scotus,363
1447698,scotus,93-7089
63777144,scotus,No. 09-9771
66476537,scotus,No. 02-9754
66220850,scotus,No. 669
66458097,scotus,No. 99-8849
64326258,scotus,No. 09-10660
66449527,scotus,No. 98-7068
66662331,scotus,No. 12–9424.
66275470,scotus,No. 72
66286271,scotus,No. 78-136
66367352,scotus,No. 90-5006
65292676,scotus,No. 648
66330079,scotus,No. 85-1826
66348613,scotus,No. 88-5613
66359956,scotus,No. 89-856
66464006,scotus,No. 00-8830
66460083,scotus,No. 99-9436
66363736,scotus,No. 89-1512
66283805,scotus,No. 77-1244
66321331,scotus,No. 10-384
66234406,scotus,No. 1278
2127586,scotus,03-1197
66223474,scotus,No. 286
66477575,scotus,No. 01-1531
66322585,scotus,No. 85-5251
66439903,scotus,No. 97-501
827696,scotus,03-8240
66312298,scotus,No. 82-6661
66553409,scotus,No. 96-1068; No. 96-7493
66546124,scotus,No. 04-159
66359827,scotus,No. 89-597
65617553,scotus,No. 15–6051.
65285535,scotus,No. 429
66262956,scotus,No. D-19
65613693,scotus,No. 13–9866.
66416158,scotus,No. 94-863
66317178,scotus,No. 83-1754
66351861,scotus,No. 87-2073
66454215,scotus,No. 98-9569 (A-1002)
66554071,scotus,No. 83-87
66502720,scotus,No. 10-8021
66455744,scotus,No. 99-812
66224470,scotus,No. 881
65285533,scotus,No. 435
66212910,scotus,No. 378
64332364,scotus,No. 10-8691
66547797,scotus,No. 04-296
65269011,scotus,No. 14–286.
66276081,scotus,No. 76-26
66417782,scotus,No. 94-7229
66239302,scotus,No. 424
65626148,scotus,No. 16–6705.
65619992,scotus,No. 15–7659.
66283454,scotus,No. 77-6173
66532346,scotus,No. 98-1918
66232247,scotus,No. 160
66442556,scotus,No. 97-9443
66403730,scotus,No. 93-1044
66477596,scotus,No. 02-1512
66297998,scotus,No. 80-6131
65606185,scotus,No. 12–10510.
66210213,scotus,No. 159
66290160,scotus,No. 79-287
66474144,scotus,No. 02-9246
66199403,scotus,No. 265
66285429,scotus,No. 77-6763
66546904,scotus,No. 04-6173
66369487,scotus,No. 90-5808
66221666,scotus,No. 1037
66479451,scotus,No. 02-11061
65289114,scotus,No. 469
66466806,scotus,No. 01-653; No. 01-657
65297817,scotus,No. 712
1377878,scotus,93-7314
65271364,scotus,No. 14–677.
2298373,scotus,03-1620
66210655,scotus,No. 318
66259746,scotus,No. 72-1178
66395422,scotus,No. 92-867; No. 92-6318
66403273,scotus,No. 93-7859
66489473,scotus,No. 03-1142
66306219,scotus,No. 81-465
66496633,scotus,No. 04-7537
66453992,scotus,No. 98-1723
66644662,scotus,No. 17–5696.
66489323,scotus,No. 03-9089
66506771,scotus,No. 12-6461
66513939,scotus,No. 11-8219
65271788,scotus,No. 14–8923.
