id,parent_court_id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,notes,jurisdiction_type
cafc,,13.0,1.0,"orders,opinions,judgments",,,2023-02-22T15:47:46.790Z,True,True,True,113.0,Fed. Cir.,Federal Circuit,Court of Appeals for the Federal Circuit,http://www.cafc.uscourts.gov/,1982-04-02,,F,,Federal Appellate
ag,,,,,,,2017-01-27T22:35:06.131Z,True,True,False,113.04,Op. Att’y Gen.,Attorneys General,United States Attorneys General,https://www.justice.gov/olc/opinions-main,,,FS,,Federal Special
afcca,,,,,,,2023-10-02T15:46:25.830Z,True,True,False,113.05,A.F.C.C.A.,Air Force Court of Criminal Appeals,United States Air Force Court of Criminal Appeals,http://afcca.law.af.mil/,,,MA,,Military Appellate
usafctmilrev,,,,,,,2023-10-02T15:46:25.835Z,True,False,False,113.06,,U S Air Force Court of Military Review,U S Air Force Court of Military Review,,,,MA,Created as part of import of Case.Law data.,Military Appellate
asbca,,,,,,,2014-09-19T01:15:36.995Z,True,True,False,113.1,A.S.B.C.A.,Armed Services Board of Contract Appeals,Armed Services Board of Contract Appeals,http://www.asbca.mil/,,,FS,,Federal Special
armfor,,,,,,,2023-10-02T15:46:25.841Z,True,True,False,113.2,C.A.A.F.,Court of Appeals for the Armed Forces,Court of Appeals for the Armed Forces,http://www.armfor.uscourts.gov/,1951-05-31,,MA,,Military Appellate
cma,,,,,,,2023-10-02T15:46:25.846Z,True,False,False,113.21,,United States Court of Military Appeals,United States Court of Military Appeals,,,,MA,Created as part of import of Case.Law data.,Military Appellate
acca,,,,,,,2023-10-02T15:46:25.852Z,True,True,False,113.3,A.C.C.A.,Army Court of Criminal Appeals,Army Court of Criminal Appeals,https://www.jagcnet.army.mil/ACCA,,,MA,,Military Appellate
usarmymilrev,,,,,,,2023-10-02T15:46:25.856Z,True,False,False,113.35,,U.S. Army Court of Military Review,U.S. Army Court of Military Review,,,,MA,Created as part of import of Case.Law data.,Military Appellate
uscgcoca,,,,,,,2024-01-09T19:19:37.698Z,True,True,False,113.41,,U S Coast Guard Court of Criminal Appeals,U S Coast Guard Court of Criminal Appeals,,,,MA,Created as part of import of Case.Law data.,Military Appellate
cgcomilrev,,,,,,,2023-10-02T15:46:25.864Z,True,False,False,113.42,,U S Coast Guard Court of Military Review,U S Coast Guard Court of Military Review,,,,MA,Created as part of import of Case.Law data.,Military Appellate
cc,,,,,,,2013-10-18T00:47:36.613Z,True,False,False,113.5,Ct. Cl.,Court of Claims,United States Court of Claims,http://www.fjc.gov/history/home.nsf/page/courts_special_coc.html,1855-02-24,1992-10-29,FS,,Federal Special
uscfc,,15.0,1.0,all,,,2024-01-09T19:20:03.553Z,True,True,False,113.6,Fed. Cl.,Federal Claims,United States Court of Federal Claims,http://www.uscfc.uscourts.gov/,1982-04-02,,FS,,Federal Special
com,,,,,,,2013-08-14T22:19:08Z,True,False,False,113.9,Comm. Ct.,Commerce Court,Commerce Court,http://www.fjc.gov/history/home.nsf/page/courts_special_com.html,1910-01-01,1913-01-01,FS,,Federal Special
ccpa,,,,,,,2013-08-14T22:19:17Z,True,False,False,114.0,C.C.P.A.,Customs and Patent Appeals,Court of Customs and Patent Appeals,http://www.cafc.uscourts.gov/,1909-08-05,1982-04-02,FS,,Federal Special
cusc,,,,,,,2014-06-19T00:34:16.654Z,True,False,False,114.1,Cust. Ct.,U.S. Customs Court,United States Customs Court,http://www.fjc.gov/history/home.nsf/page/courts_special_cc_bib.html,1926-01-01,1980-01-01,FS,,Federal Special
tax,,,,,,,2013-08-14T22:20:02Z,True,True,False,114.2,Tax Ct.,U.S. Tax Court,United States Tax Court,http://www.ustaxcourt.gov/,,,FS,,Federal Special
bta,,,0.0,,,,2020-01-17T17:36:23.522Z,True,False,False,114.3,B.T.A.,Board of Tax Appeals,United States Board of Tax Appeals,,1924-01-01,1942-12-31,FS,United States Board of Tax Appeals was a precursor to the United States Tax Court.,Federal Special
bia,,,,,,,2021-12-31T00:47:13.317Z,True,True,False,114.5,BIA,Board of Immigration Appeals,Board of Immigration Appeals,https://www.justice.gov/eoir/ag-bia-decisions,,,FS,,Federal Special
olc,ag,,,,,,2023-10-03T01:23:43.483Z,True,True,False,114.52,,Office of Legal Counsel,Department of Justice Office of Legal Counsel,https://www.justice.gov/olc,,,FS,,Federal Special
padeptjust,ag,,,,,,2023-10-03T01:23:43.503Z,False,False,False,114.54,,Pennsylvania Department of Justice,Pennsylvania Department of Justice,,,,FS,,Federal Special
philadeptjust,ag,,,,,,2023-10-03T01:23:43.511Z,False,False,False,114.541,Phila. Dept. Just.,Philadelphia Department of Justice,Philadelphia Department of Justice,,,,FS,,Federal Special
deptinterior,,,,,,,2022-12-15T18:01:59.410Z,False,False,False,114.6,,Department of Interior,Department of Interior,,,,FS,,Federal Special
uslandoffice,,,,,,,2022-12-15T18:01:59.904Z,False,False,False,114.601,US Land Office,United States Land Office,United States Land Office,,,,FS,,Federal Special
ussurveyor,,,,,,,2022-12-15T18:01:59.909Z,False,False,False,114.602,,United States Surveyor,United States Surveyor,,,,FS,,Federal Special
mc,,,,,,,2023-10-02T15:46:25.868Z,True,False,False,114.99,M.C.,Military Commission Review,United States Court of Military Commission Review,http://www.mc.mil/cases/USCourtofMilitaryCommissionReview.aspx,,,MA,Lawbox,Military Appellate
mspb,,,,,,,2014-09-02T23:05:21.019Z,True,True,False,114.995,MSPB,Merit Systems Protection Board,Merit Systems Protection Board,http://www.mspb.gov/,,,FS,,Federal Special
nmcca,,,,,,,2023-10-02T15:46:25.874Z,True,True,False,114.996,N.M.C.C.A.,Navy-Marine Corps Court of Criminal Appeals,Navy-Marine Corps Court of Criminal Appeals,http://www.jag.navy.mil/,,,MA,,Military Appellate
usnmcmilrev,,,,,,,2023-10-02T15:46:25.879Z,True,False,False,114.997,,U.S. Navy-Marine Corps Court of Military Review,U.S. Navy-Marine Corps Court of Military Review,,,,MA,Created as part of import of Case.Law data.,Military Appellate
cavc,,,,,,,2013-08-14T22:20:17Z,True,True,False,115.0,Vet. App.,Veterans Claims,United States Court of Appeals for Veterans Claims,http://www.uscourts.cavc.gov/,,,FS,,Federal Special
bva,,,,,,,2024-02-01T14:28:07.431Z,True,False,False,115.1,Board of Vet. App.,Board of Veterans' Appeals,Board of Veterans' Appeals,http://www.index.va.gov/search/va/bva_search.jsp,,,FS,,Federal Special
eca,,,,,,,2013-08-14T22:20:25Z,True,False,False,116.0,Emer. Ct. App.,Emergency Court of Appeals,Emergency Court of Appeals,https://secure.wikimedia.org/wikipedia/en/wiki/Emergency_Court_of_Appeals,1942-01-30,1962-04-18,FS,,Federal Special
tecoa,,,,,,,2013-08-14T22:20:33Z,True,False,False,116.1,Temp. Emerg. Ct. App.,Temporary Emergency Court of Appeals,Temporary Emergency Court of Appeals,http://www.fjc.gov/history/home.nsf/page/courts_special_tecoa.html,1971-12-01,1992-10-29,FS,,Federal Special
fiscr,,,,,,,2014-05-27T15:58:53.457Z,True,False,False,140.0,FISA Ct. Rev.,Foreign Intelligence Surveillance Court of Review,Foreign Intelligence Surveillance Court of Review,http://www.fisc.uscourts.gov/,1978-10-25,,FS,,Federal Special
fisc,,,,,,,2014-05-27T15:58:47.570Z,True,False,False,140.1,FISA Ct.,Foreign Intelligence Surveillance Court,Foreign Intelligence Surveillance Court,http://www.fisc.uscourts.gov/,1978-10-25,,FS,Added a bit late to the collection due to Mike's mistaken thought that FISC and FISCR were just two names for the same thing.,Federal Special
reglrailreorgct,,,,,,,2013-08-14T22:20:40Z,True,False,False,140.5,Regl. Rail Reorg. Act,Special Court under the Regional Rail Reorganization Act,Special Court under the Regional Rail Reorganization Act,http://www.uscourts.gov/news/TheThirdBranch/96-11-01/Special_Railroad_Court_to_Close_Doors.aspx,1973-01-01,1996-03-01,FS,Lawbox,Federal Special
cit,,14.0,,,,,2019-02-06T19:45:24.399Z,True,True,False,141.0,Ct. Intl. Trade,Court of International Trade,United States Court of International Trade,http://www.cit.uscourts.gov/,,,FS,,Federal Special
usberlinct,usdistct,,,,,,2023-10-03T01:23:43.533Z,False,False,False,142.0,,United States Court of Berlin, United States Court of Berlin,,,,FS,,Federal Special
bap1,,,,,,,2024-01-09T19:18:10.710Z,True,True,False,150.0,1st Cir. BAP,First Circuit,Bankruptcy Appellate Panel of the First Circuit,http://www.bap1.uscourts.gov/,,,FBP,Lawbox,Federal Bankruptcy Panel
bap2,,,,,,,2013-10-25T01:28:18.159Z,True,False,False,150.1,2d Cir. BAP,Second Circuit,Bankruptcy Appellate Panel of the Second Circuit,http://www.bap2.uscourts.gov/,,,FBP,Lawbox,Federal Bankruptcy Panel
bap6,,,,,,,2013-10-25T01:28:23.950Z,True,False,False,152.0,6th Cir. BAP,Sixth Circuit,Bankruptcy Appellate Panel of the Sixth Circuit,http://www.bap6.uscourts.gov/,,,FBP,Lawbox,Federal Bankruptcy Panel
bap8,,,,,,,2013-10-25T01:28:29.427Z,True,False,False,153.0,8th Cir. BAP,Eighth Circuit,United States Bankruptcy Appellate Panel for the Eighth Circuit,http://www.ca8.uscourts.gov/bankruptcy-appellate-panel,,,FBP,Lawbox,Federal Bankruptcy Panel
bap9,,,,,,,2013-10-25T01:28:35.262Z,True,True,False,154.0,9th Cir. BAP,Ninth Circuit,United States Bankruptcy Appellate Panel for the Ninth Circuit,http://www.ca9.uscourts.gov/bap/,,,FBP,,Federal Bankruptcy Panel
bap10,,,,,,,2014-09-02T22:59:57.169Z,True,True,False,154.1,10th Cir. BAP,Tenth Circuit,Bankruptcy Appellate Panel of the Tenth Circuit,http://www.bap10.uscourts.gov/,,,FBP,Lawbox,Federal Bankruptcy Panel
bapme,,,,,,,2013-10-25T01:28:48.311Z,True,False,False,154.15,Me. BAP,D. Maine,"Bankruptcy Appellate Panel, D. Maine",http://www.meb.uscourts.gov/,,,FBP,Lawbox,Federal Bankruptcy Panel
bapma,,,,,,,2013-10-25T01:28:53.666Z,True,False,False,154.16,Mass. BAP,Massachusetts,Bankruptcy Appellate Panel of Massachusetts,http://www.uscourts.gov/,,,FBP,Lawbox,Federal Bankruptcy Panel
almb,,16.0,1.0,"answer,appeal,court,motion,order,caseupld,misc",,27,2020-07-28T06:14:10.015Z,True,False,False,155.0,Bankr. M.D. Ala.,M.D. Alabama,"United States Bankruptcy Court, M.D. Alabama",http://www.almb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
alnb,,18.0,1.0,all,,26,2020-07-28T06:14:17.584Z,True,False,False,156.0,Bankr. N.D. Ala.,N.D. Alabama,"United States Bankruptcy Court, N.D. Alabama",http://www.alnb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
alsb,,20.0,1.0,all,,28,2020-07-28T06:14:10.737Z,True,False,False,156.5,Bankr. S.D. Ala.,S.D. Alabama,"United States Bankruptcy Court, S.D. Alabama",http://www.alsb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
akb,,22.0,1.0,all,,7-,2020-07-28T06:15:09.844Z,True,False,False,157.0,Bankr. D. Alaska,D. Alaska,"United States Bankruptcy Court, D. Alaska",http://www.akb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
arb,,24.0,1.0,all,,70,2020-07-28T06:16:18.086Z,True,False,False,157.1,Bankr. D. Ariz.,D. Arizona,"United States Bankruptcy Court, D. Arizona",https://ecf.azb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
areb,,26.0,1.0,all,,60,2020-07-28T06:15:11.638Z,True,False,False,157.2,Bankr. E.D. Ark.,E.D. Arkansas,"United States Bankruptcy Court, E.D. Arkansas",http://www.arb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
arwb,,28.0,1.0,all,,61,2020-07-28T06:15:10.545Z,True,False,False,157.3,Bankr. W.D. Ark.,W.D. Arkansas,"United States Bankruptcy Court, W.D. Arkansas",http://www.arb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
cacb,,973.0,1.0,"answer,appeal,cmp,court,motion,misc,nef,notice,order",,73,2020-07-28T06:15:24.925Z,True,False,False,158.0,Bankr. C.D. Cal.,C.D. California,"United States Bankruptcy Court, C.D. California",http://www.cacb.uscourts.gov/,,,FB,"Lawbox

The pacer_case_id appears to be correct.",Federal Bankruptcy
caeb,,32.0,1.0,all,,72,2020-07-28T06:11:13.481Z,True,False,False,158.05,Bankr. E.D. Cal.,E.D. California,"United States Bankruptcy Court, E.D. California",http://www.caeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
canb,,34.0,1.0,all,,71,2020-07-28T06:15:13.617Z,True,False,False,158.1,Bankr. N.D. Cal.,N.D. California,"United States Bankruptcy Court, N.D. California",http://www.canb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
casb,,36.0,1.0,all,,74,2020-07-28T06:15:10.909Z,True,False,False,158.2,Bankr. S.D. Cal.,S.D. California,"United States Bankruptcy Court, S.D. California",http://www.casb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
cob,,38.0,1.0,all,,82,2020-07-28T06:13:11.714Z,True,False,False,159.0,Bankr.D. Colo.,D. Colorado,"United States Bankruptcy Court, D. Colorado",http://www.cob.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ctb,,40.0,1.0,all,,05,2020-07-28T06:18:14.810Z,True,False,False,159.5,Bankr. D. Conn.,D. Connecticut,"United States Bankruptcy Court, D. Connecticut",http://www.ctb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
deb,,42.0,1.0,all,,11,2020-07-28T06:14:11.783Z,True,False,False,159.7,Bankr. D. Del.,D. Delaware,"United States Bankruptcy Court, D. Delaware",http://www.deb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
dcb,,44.0,1.0,all,,90,2020-08-29T04:58:05.385Z,True,False,False,160.0,Bankr. D.C.,District of Columbia,"United States Bankruptcy Court, District of Columbia",http://www.dcb.uscourts.gov/,,,FB,,Federal Bankruptcy
flmb,,46.0,1.0,"answer,appeal,court,motion,order,misc,caseupld,trustee",,3A,2020-07-28T06:14:19.009Z,True,False,False,176.9,Bankr. M.D. Fla.,M.D. Florida,"United States Bankruptcy Court, M.D. Florida",http://www.flmb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
flnb,,48.0,1.0,all,,29,2020-07-28T06:14:10.171Z,True,False,False,176.95,Bankr. N.D. Fla.,N.D. Florida,"United States Bankruptcy Court, N.D. Florida",http://www.flnb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
flsb,,50.0,1.0,all,,3C,2020-07-28T06:12:21.149Z,True,False,False,177.0,Bankr. S.D. Florida,S.D. Florida,"United States Bankruptcy Court, S.D. Florida.",http://www.flsb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
gamb,,52.0,1.0,"answer,appeal,court,motion,order",,3G,2020-07-28T06:12:08.096Z,True,False,False,179.8,Bankr. M.D. Ga.,M.D. Georgia,"United States Bankruptcy Court, M.D. Georgia",http://www.gamb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ganb,,54.0,1.0,all,,3E,2020-07-28T06:18:28.575Z,True,False,False,179.9,Bankr. N.D. Ga.,N.D. Georgia,"United States Bankruptcy Court, N.D. Georgia",http://www.ganb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
gasb,,56.0,1.0,order,,3J,2020-07-28T06:14:09.185Z,True,False,False,180.0,Bankr. S.D. Ga.,S.D. Georgia,"United States Bankruptcy Court, S.D. Georgia",http://www.gasb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
hib,,60.0,1.0,"appeal,motion,order,misc",,75,2020-07-28T06:15:09.853Z,True,False,False,180.05,Bankr. D. Haw.,D. Hawaii,"United States Bankruptcy Court, D. Hawaii",http://www.hib.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
idb,,62.0,1.0,"answer,appeal,court,motion,order",,76,2020-07-28T06:15:10.081Z,True,False,False,180.1,Bankr. D. Idaho,D. Idaho,"United States Bankruptcy Court, D. Idaho",http://www.id.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ilcb,,64.0,1.0,all,,53,2020-07-28T06:15:10.668Z,True,False,False,182.0,Bankr. C.D. Ill.,C.D. Illinois,"United States Bankruptcy Court, C.D. Illinois",http://www.ilcb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ilnb,,66.0,1.0,all,,52,2020-07-30T18:41:09.261Z,True,False,False,183.0,Bankr. N.D. Ill.,N.D. Illinois,"United States Bankruptcy Court, N.D. Illinois",http://www.ilnb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ilsb,,68.0,1.0,all,,54,2020-07-28T06:15:11.019Z,True,False,False,183.1,Bankr. S.D. Ill.,S.D. Illinois,"United States Bankruptcy Court, S.D. Illinois",http://www.ilsb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
innb,,70.0,1.0,"answer,appeal,motion,notice,order,plan",,55,2020-07-28T06:15:11.303Z,True,False,False,183.15,Bankr. N.D. Ind.,N.D. Indiana,"United States Bankruptcy Court, N.D. Indiana",http://www.innb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
insb,,72.0,1.0,all,,56,2020-07-28T06:14:14.044Z,True,False,False,183.2,Bankr. S.D. Ind.,S.D. Indiana,"United States Bankruptcy Court, S.D. Indiana",http://www.insb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ianb,,74.0,1.0,"answer,appeal,court,motion,order",,62,2020-07-28T06:15:10.016Z,True,False,False,185.0,Bankr. D. Iowa,N.D. Iowa,"United States Bankruptcy Court, N.D. Iowa",http://www.ianb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
iasb,,76.0,1.0,all,,63,2020-07-28T06:15:10.626Z,True,False,False,185.1,Bankr. S.D. Iowa,S.D. Iowa,"United States Bankruptcy Court, S.D. Iowa",http://www.iasb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ksb,,78.0,1.0,all,,83,2020-07-28T06:15:13.246Z,True,False,False,187.0,Bankr. D. Kan.,D. Kansas,"United States Bankruptcy Court, D. Kansas",http://www.ksb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
kyeb,,80.0,1.0,all,,43,2022-11-21T19:14:43.006Z,True,False,False,187.5,Bankr. E.D. Ky.,E.D. Kentucky,"United States Bankruptcy Court, E.D. Kentucky",http://www.kyeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
kywb,,82.0,1.0,all,,44,2020-07-28T06:15:12.178Z,True,False,False,187.8,Bankr. W.D. Ky.,W.D. Kentucky,"United States Bankruptcy Court, W.D. Kentucky",http://www.kywb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
laeb,,84.0,1.0,"answer,appeal,court,misc,motion,order",,3L,2020-07-28T06:15:10.924Z,True,False,False,187.9,Bankr. E.D. La.,E.D. Louisiana,"United States Bankruptcy Court, E.D. Louisiana",http://www.laeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
lamb,,86.0,1.0,all,,3N,2021-11-16T15:26:11.471Z,True,False,False,188.0,Bankr. M.D. La.,M.D. Louisiana,"United States Bankruptcy Court, M.D. Louisiana",http://www.lamb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
lawb,,88.0,1.0,all,,36,2020-07-28T06:15:13.949Z,True,False,False,188.1,Bankr. W.D. La.,W.D. Louisiana,"United States Bankruptcy Court, W.D. Louisiana",http://www.lawb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
meb,,90.0,1.0,answer,,00,2020-07-28T06:14:08.887Z,True,False,False,188.2,Bankr. D. Me.,D. Maine,"United States Bankruptcy Court, D. Maine",http://www.meb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
mdb,,92.0,1.0,all,,16,2020-07-28T06:14:14.798Z,True,False,False,188.9,Bankr. D. Md.,D. Maryland,"United States Bankruptcy Court, D. Maryland",http://www.mdb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
mab,,94.0,1.0,"answer,appeal,caseupld,claims,cmp,crbatch,misc,motion,notice,order,plan",,01,2020-07-28T06:15:12.635Z,True,False,False,189.0,Bankr. D. Mass.,D. Massachusetts,"United States Bankruptcy Court, D. Massachusetts",http://www.mab.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
mieb,,96.0,1.0,all,,45,2020-07-28T06:12:21.348Z,True,False,False,189.1,Bankr. E.D. Mich.,E.D. Michigan,"United States Bankruptcy Court, E.D. Michigan",http://www.mieb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
miwb,,98.0,0.0,,,46,2013-08-15T00:48:40Z,True,False,False,189.2,Bankr. W.D. Mich.,W.D. Michigan,"United States Bankruptcy Court, W.D. Michigan",http://www.miwb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
mnb,,100.0,1.0,all,,64,2020-07-28T06:15:12.320Z,True,False,False,189.3,Bankr. D. Minn.,D. Minnesota,"United States Bankruptcy Court, D. Minnesota",http://www.mnb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
msnb,,102.0,1.0,"answer,appeal,court,motion,order",,37,2020-07-28T06:15:10.770Z,True,False,False,189.34,Bankr. N.D. Miss.,N.D. Mississippi,"United States Bankruptcy Court, N.D. Mississippi",http://www.msnb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
mssb,,104.0,1.0,"answer,appeal,court,motion,order,trustee",,38,2020-07-28T06:15:12.313Z,True,False,False,189.35,Bankr. S.D. Miss.,S.D. Mississippi,"United States Bankruptcy Court, S.D. Mississippi",http://www.mssb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
moeb,,106.0,1.0,all,,65,2020-07-28T06:11:07.325Z,True,False,False,189.4,Bankr. E.D. Mo.,E.D. Missouri,"United States Bankruptcy Court, E.D. Missouri",http://www.moeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
mowb,,108.0,1.0,"discharge,epo,order",,66,2020-07-30T18:32:59.155Z,True,False,False,189.5,Bankr. W.D. Mo.,W.D. Missouri,"United States Bankruptcy Court, W.D. Missouri",http://www.mow.uscourts.gov/bankruptcy/,,,FB,Lawbox,Federal Bankruptcy
mtb,,110.0,1.0,"answer,appeal,court,motion,order",,77,2020-08-27T19:03:54.166Z,True,False,False,189.6,Bankr. D. Mont.,D. Montana,"United States Bankruptcy Court, D. Montana",http://www.mtb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
nebraskab,,112.0,1.0,all,,67,2020-07-28T06:10:05.144Z,True,False,False,189.61,Bankr. D. Neb.,D. Nebraska,"United States Bankruptcy Court, D. Nebraska",http://www.neb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
nvb,,114.0,1.0,all,,78,2020-07-28T06:15:12.460Z,True,False,False,189.65,Bankr. D. Nev.,D. Nevada,"United States Bankruptcy Court, D. Nevada",http://www.nvb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
nhb,,116.0,1.0,"answer,appeal,court,motion,order,auditor,caseupld,claims,cmp,crbatch,crmisc,misc,notice,plan,trustee",,02,2020-07-28T06:14:09.375Z,True,False,False,189.7,Bankr. D.N.H.,D. New Hampshire,"United States Bankruptcy Court, D. New Hampshire",http://www.nhb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
njb,,118.0,1.0,"answer,appeal,court,motion,order,misc,plan",,12,2022-01-25T16:04:50.924Z,True,False,False,189.8,Bankr. D.N.J.,D. New Jersey,"United States Bankruptcy Court, D. New Jersey",http://www.njb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
nmb,,120.0,1.0,all,,84,2020-07-28T06:15:10.467Z,True,False,False,189.9,Bankr. D.N.M.,D. New Mexico,"United States Bankruptcy Court, D. New Mexico",http://www.nmb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
