docket_id,court_id,docket_number_raw,docket_number,cleaned_with
733119,ca8,04-2634,04-2634,regex
15766,ca5,99-50352,99-50352,regex
1069974,ca5,99-10456,99-10456,regex
2179480,ca5,99-31161,99-31161,regex
380189,ca2,09-4093,09-4093,regex
712433,ca5,27531,27531,regex
825695,ca9,36-3_10,36-3,regex
7350499,ca3,17-2646,17-2646,regex
934260,ca5,74-2708,74-2708,regex
2149260,ca11,83-7078,83-7078,regex
2399920,ca11,94-5345,94-5345,regex
1033210,ca11,91-7430,91-7430,regex
57531,ca4,93-7106,93-7106,regex
66459940,scotus,No. 99-1732,99-1732,regex
66461364,scotus,No. 00-6677,00-6677,regex
279949,ca3,88-5363,88-5363,regex
3048213,ca10,15-7042,15-7042,regex
66189967,ca5,No. 78-1787,78-1787,regex
1647631,ca5,01-51130,01-51130,regex
682852,ca4,09-6621,09-6621,regex
65612708,scotus,No. 13–666.,13-666,regex
390043,ca9,09-36055,09-36055,regex
4549165,ca3,15-2377,15-2377,regex
3046671,ca4,15-7914,15-7914,regex
65729956,ca9,No. 06-75399,06-75399,regex
671755,ca10,7740_1,7740,regex
2487557,scotus,93-5165,93-5165,regex
637974,ca4,02-2392,02-2392,regex
66226892,scotus,No. 758,758,regex
2325345,scotus,03-15,03-15,regex
580591,ca4,11-6424,11-6424,regex
63948834,ca6,No. 6701,6701,regex
200448,ca11,07-12892,07-12892,regex
66356822,scotus,No. 89-99,89-99,regex
65914765,ca9,No. 04-74284,04-74284,regex
66396694,scotus,No. 92-902,92-902,regex
2898129,ca9,04-56231,04-56231,regex
1023365,ca9,10-10066,10-10066,regex
65731123,ca3,No. 09-4162,09-4162,regex
66203251,scotus,No. 484,484,regex
2654208,ca9,13-56080,13-56080,regex
1352250,ca4,93-6906,93-6906,regex
66096705,ca5,No. 3430,3430,regex
66057299,ca2,"No. 184 (5,454)",184; 5454,full
63777337,scotus,No. 09-9662,09-9662,regex
66648689,scotus,No. 18–244.,18-244,regex
1579939,ca3,13525,13525,regex
66489482,scotus,No. 03-1113,03-1113,regex
65725543,ca3,No. 09-1580,09-1580,regex
66510621,scotus,No. 11-5444,11-5444,regex
839820,ca2,1638,1638,regex
1329506,ca4,75-2030,75-2030,regex
1040736,ca1,11-1262,11-1262,regex
1492509,scotus,04-8638,04-8638,regex
65609147,scotus,No. 13–6421.,13-6421,regex
66331351,scotus,No. 86-5528,86-5528,regex
66195332,scotus,"No. 305, Misc.","305, MISC.",mini
2820669,ca1,94-1645,94-1645,regex
66462803,scotus,No. 00-7955,00-7955,regex
3063819,ca8,15-2042,15-2042,regex
66258378,scotus,No. 72-5880,72-5880,regex
728028,ca6,"02-1780, 03-1228",02-1780; 03-1228,mini
14545150,ca11,18-12233,18-12233,regex
6185173,ca5,15-41198 Summary Calendar,15-41198,mini
1735897,ca7,78-1167,78-1167,regex
2488664,ca4,02-6919,02-6919,regex
66464722,scotus,No. 00-9376,00-9376,regex
1918642,ca10,"11-3277, 11-3279",11-3277; 11-3279,mini
66200112,scotus,No. 676; No. 757,676; 757,mini
76276,ca11,13-11052,13-11052,regex
2017691,ca11,04-16067,04-16067,regex
787228,cadc,24299,24299,regex
65703577,ca4,No. 11-7497,11-7497,regex
64280771,ca4,No. 01-6878,01-6878,regex
65612844,scotus,No. 13–9086.,13-9086,regex
717838,ca9,24812_1,24812,regex
66720677,scotus,No. 18–7903.,18-7903,regex
1116343,ca1,91-1550,91-1550,regex
964495,ca5,02-11085,02-11085,regex
474931,cadc,11292_1,11292,regex
4582975,ca4,16-7177,16-7177,regex
127734,ca5,98-11030,98-11030,regex
2276948,ca4,79-1699,79-1699,regex
1179863,ca10,96-1191,96-1191,regex
66430174,scotus,No. 96-1193,96-1193,regex
620318,ca4,95-1682,95-1682,regex
66491215,scotus,No. 03-9507,03-9507,regex
65731568,ca4,No. 09-2306,09-2306,regex
1642883,ca4,3246,3246,regex
59875536,ca2,20-714-cv,20-714-CV,regex
66325323,scotus,No. 85-1124,85-1124,regex
100674,ca5,91-2655,91-2655,regex
68520393,ca9,23-35021,23-35021,regex
572303,ca1,01-2762,01-2762,regex
357618,ca5,71-3229,71-3229,regex
66537734,scotus,No. 00-10806,00-10806,regex
65623096,scotus,No. 15–9529.,15-9529,regex
64015250,ca11,No. 91-8716,91-8716,regex
61578471,ca11,20-13121,20-13121,regex
66401638,scotus,No. 92-8525,92-8525,regex
494087,ca4,13-6395,13-6395,regex
59864937,ca10,20-4077,20-4077,regex
66391080,scotus,No. 91-8758,91-8758,regex
66495257,scotus,No. 04-8974,04-8974,regex
2249217,ca1,89-1440,89-1440,regex
980331,ca11,86-5931,86-5931,regex
66333982,scotus,No. 86-805,86-805,regex
66206428,scotus,No. 16,16,regex
65677276,ca7,No. 03-4352,03-4352,regex
64009553,cadc,No. 16534,16534,regex
227163,ca10,95-6180,95-6180,regex
41339,ca11,86-5181,86-5181,regex
841926,ca9,92-15026,92-15026,regex
66444376,scotus,No. 98-5714,98-5714,regex
66503134,scotus,No. 10-715,10-715,regex
290274,ca2,25162_1,25162,regex
66531745,scotus,No. 98-9663,98-9663,regex
66414634,scotus,No. 94-6396,94-6396,regex
66376975,scotus,No. 90-8200,90-8200,regex
704986,ca2,35819,35819,regex
63977876,ca4,No. 5206,5206,regex
1050876,ca9,92-10496,92-10496,regex
263939,ca7,9636,9636,regex
66507029,scotus,No. 12-307,12-307,regex
253410,ca5,01-60617,01-60617,regex
63602,ca9,77-3074,77-3074,regex
1211794,ca5,06-30711,06-30711,regex
702929,ca9,25331,25331,regex
266158,ca6,86-1010,86-1010,regex
1391369,ca2,1512,1512,regex
66201527,scotus,No. 624,624,regex
14800349,ca7,18-1984,18-1984,regex
1545543,scotus,488,488,regex
65669700,ca6,No. 03-5306,03-5306,regex
279264,ca2,75-2099,75-2099,regex
2487145,ca4,01-8123,01-8123,regex
1031110,ca6,93-1576,93-1576,regex
64328673,scotus,No. 10-6785,10-6785,regex
726450,ca3,82-5399,82-5399,regex
1134239,ca6,5865,5865,regex
857266,ca5,93-03278,93-03278,regex
68982,ca5,05-50863,05-50863,regex
2904837,ca8,08-2605,08-2605,regex
66205888,scotus,No. 68,68,regex
250843,ca8,87-5280,87-5280,regex
803627,ca9,85-3916,85-3916,regex
65966239,ca2,16-2722-cr,16-2722-CR,regex
944273,ca5,75-3239,75-3239,regex
2870360,ca3,02-3841,02-3841,regex
66458203,scotus,No. 99-1193,99-1193,regex
677597,ca6,87-4108,87-4108,regex
349567,ca10,08-1353,08-1353,regex
640808,ca7,13632_1,13632,regex
319519,ca4,6379_1,6379,regex
2323092,ca4,90-6148,90-6148,regex
65610960,scotus,No. 13–7593.,13-7593,regex
66446992,scotus,No. 98-543,98-543,regex
66219596,scotus,No. 162,162,regex
67905719,ca9,21-409,21-409,regex
1241599,ca4,04-4676,04-4676,regex
64349797,cadc,No. 2781,2781,regex
68082347,ca7,23-1591,23-1591,regex
1410466,ca3,79-1424,79-1424,regex
66334136,scotus,No. 86-6085,86-6085,regex
60273825,ca5,21-10030,21-10030,regex
808162,ca9,"03-50062, 03-50121",03-50062; 03-50121,mini
451620,ca10,05-1274,05-1274,regex
1103003,ca6,"6767, 6672-75",6672; 6673; 6674; 6675; 6767,mini
924609,scotus,133,133,regex
14526401,ca7,18-1878,18-1878,regex
64932787,ca11,21-12408,21-12408,regex
2502836,ca11,95-5460,95-5460,regex
63178260,ca9,17-15778,17-15778,regex
65625801,scotus,No. 16–6760.,16-6760,regex
946313,ca8,78-1252,78-1252,regex
2215028,ca4,13-6144,13-6144,regex
65682481,ca9,No. 03-73831; Agency No. A75-663-786,03-73831; A75-663-786,mini
1465035,ca5,72-2194,72-2194,regex
975406,cadc,99-7090,99-7090,regex
65730798,ca7,No. 09-3154,09-3154,regex
317321,ca8,84-1373,84-1373,regex
15684182,ca4,18-7518,18-7518,regex
67901563,ca4,23-4652,23-4652,regex
2916310,ca11,11-10937,11-10937,regex
1100592,ca4,01-2096,01-2096,regex
66503004,scotus,No. 10-6895,10-6895,regex
66372905,scotus,No. 89-1303,89-1303,regex
66450227,scotus,No. 98-1033,98-1033,regex
840553,scotus,02-9350,02-9350,regex
339060,scotus,405,405,regex
66241155,scotus,No. 1107,1107,regex
766059,ca10,01-1396,01-1396,regex
2470656,scotus,01-1808,01-1808,regex
66475191,scotus,No. 02-9344,02-9344,regex
63993742,ca2,"No. 155, Docket 21552",21552,mini
66499558,scotus,No. 10-5336,10-5336,regex
2853115,ca7,99-1492,99-1492,regex
66309680,scotus,No. 82-575,82-575,regex
962706,ca6,"9286, 9301",9286; 9301,mini
66506768,scotus,No. 12-6456,12-6456,regex
2642817,ca2,13-3749,13-3749,regex
2073363,scotus,02-6870,02-6870,regex
65615813,scotus,No. 14–10454.,14-10454,regex
725908,ca4,03-1531,03-1531,regex
65953299,ca2,"Nos. 07-0331-cr (Lead), 07-0336-cr (con)",07-0331-CR; 07-0336-CR,mini
66454262,scotus,No. 98-1265,98-1265,regex
519021,ca3,83-3378,83-3378,regex
66228516,scotus,No. 159,159,regex
66380073,scotus,No. 91-320,91-320,regex
710979,ca2,"169, Docket 71-1676",71-1676,mini
1413750,ca11,85-8683,85-8683,regex
2483197,ca4,97-6407,97-6407,regex
66276685,scotus,No. 76-5094,76-5094,regex
747630,ca6,99-3596,99-3596,regex
2670213,ca2,13-0842-cr,13-0842-CR,regex
2297584,ca5,88-3189,88-3189,regex
1542901,ca5,08-40190,08-40190,regex
65712775,ca4,No. 14-6168,14-6168,regex
66029679,ca3,No. 9,9,regex
66544832,scotus,No. 95-454,95-454,regex
66415800,scotus,No. 94-5083,94-5083,regex
859362,ca9,95-70393,95-70393,regex
59303918,ca9,19-70919,19-70919,regex
939996,ca8,96-3063,96-3063,regex
63978767,ca3,No. 8521,8521,regex
467216,ca5,82-4472,82-4472,regex
66252078,scotus,No. 70-5118,70-5118,regex
66422613,scotus,No. 94-8887,94-8887,regex
66137430,ca4,No. 148,148,regex
66422077,scotus,No. 94-1635,94-1635,regex
1938518,ca5,06-50673,06-50673,regex
2004702,ca5,96-20845,96-20845,regex
1456527,scotus,02M62,02M62,regex
66356317,scotus,No. 88-7325,88-7325,regex
65697017,ca9,No. 04-56860,04-56860,regex
66207050,ca6,No. 84-3937,84-3937,regex
66463508,scotus,No. 00-1334,00-1334,regex
66516634,scotus,No. 02-661,02-661,regex
1383866,ca7,90-1437,90-1437,regex
65698159,ca9,No. 04-55375,04-55375,regex
451094,ca7,"00-3648, 00-3870",00-3648; 00-3870,mini
364911,ca1,Misc. 454,"454, MISC.",mini
66281513,scotus,No. 76-1789,76-1789,regex
1212646,scotus,399,399,regex
2051988,ca11,89-5324,89-5324,regex
6233676,ca11,16-11382,16-11382,regex
3039336,ca4,15-2191,15-2191,regex
1462750,ca9,87-1020,87-1020,regex
66317341,scotus,No. 83-1950,83-1950,regex
66355375,scotus,No. 88-7347,88-7347,regex
343617,ca4,92-5578,92-5578,regex
5423,ca5,19-10960,19-10960,regex
749285,ca4,11-5104,11-5104,regex
67392796,ca2,22-1113,22-1113,regex
66440951,scotus,No. 97-7192,97-7192,regex
2314547,ca3,74-1325_1,74-1325,regex
63928651,ca5,No. 5061,5061,regex
137930,ca11,85-8830,85-8830,regex
784052,ca10,99-4127,99-4127,regex
604815,ca9,94-35917,94-35917,regex
65896988,ca2,No. 06-1905-cv,06-1905-CV,regex
2124139,ca6,93-3775,93-3775,regex
152920,scotus,04-1164,04-1164,regex
965063,ca7,9359,9359,regex
66422025,scotus,No. 94-1535,94-1535,regex
170282,ca8,14142,14142,regex
256383,ca8,83-2497,83-2497,regex
18522363,ca6,19-4000,19-4000,regex
66394622,scotus,No. 92-6176,92-6176,regex
2367212,ca5,12-41181,12-41181,regex
66397258,scotus,No. 92-6916,92-6916,regex
63288133,ca5,21-51072,21-51072,regex
67311422,ca5,22-30184,22-30184,regex
1506573,ca8,87-2342,87-2342,regex
66205133,scotus,No. 742,742,regex
1957002,ca5,00-51004,00-51004,regex
2081149,ca5,90-8393,90-8393,regex
405147,ca10,13-1355,13-1355,regex
64287854,ca7,No. 02-1985,02-1985,regex
1421102,ca4,84-6313,84-6313,regex
1324181,ca5,13-60875,13-60875,regex
66420127,scotus,No. 94-8018,94-8018,regex
2205103,ca5,83-2688,83-2688,regex
66196282,scotus,No. 193,193,regex
66627789,ca5,21-20520,21-20520,regex
65668483,ca6,No. 03-3388,03-3388,regex
777828,ca5,74-1781,74-1781,regex
282834,scotus,03-11002,03-11002,regex
64904162,ca7,21-2783,21-2783,regex
2855866,ca7,04-3112,04-3112,regex
66330686,scotus,No. 86-5086,86-5086,regex
2496034,ca4,09-8185,09-8185,regex
530479,ca4,11-6535,11-6535,regex
696423,ca5,76-1594,76-1594,regex
2334246,cadc,77-1562,77-1562,regex
70915,ca9,79-4279,79-4279,regex
1377917,ca5,99-10385,99-10385,regex
66277543,ca10,No. 87-2486,87-2486,regex
65613441,scotus,No. 13–8414.,13-8414,regex
63669681,ca9,No. 2815,2815,regex
64065456,ca2,No. 97-7930,97-7930,regex
2895863,ca8,04-2589,04-2589,regex
66540387,scotus,No. 95-592,95-592,regex
65280938,scotus,No. 338,338,regex
7495869,ca4,17-1055,17-1055,regex
65614391,scotus,No. 13–979.,13-979,regex
2003234,ca8,94-3690,94-3690,regex
1229083,ca5,05-40742,05-40742,regex
16786408,ca8,19-2158,19-2158,regex
732101,ca7,11-2164,11-2164,regex
66288007,scotus,No. 78-6025,78-6025,regex
4664383,ca5,16-50424; c/w 16-50426 Summary Calendar,16-50424; 16-50426,mini
2315909,ca5,31024_1,31024,regex
404462,ca4,95-5557,95-5557,regex
65270125,scotus,No. 14–5414.,14-5414,regex
65640787,ca7,22-1576,22-1576,regex
66095056,ca8,No. 5347,5347,regex
456222,ca10,06-6194,06-6194,regex
1677728,ca9,07-71207,07-71207,regex
64332028,scotus,No. 10-990,10-990,regex
518513,cadc,84-1142,84-1142,regex
