docket_id,court_id,docket_number_raw
733350,ca8,72-1233
109389,ca5,98-40454
65284751,scotus,No. 837
2485910,scotus,05-411
4570546,ca4,16-2112
2829734,ca6,04-5321
66417003,scotus,No. 94-6919
42544,ca9,78-2462
495543,ca6,88-3308
66402554,scotus,No. 92-1775; No. 92-1945
65954327,ca2,No. 07-0476-cr
2821926,ca1,96-1244
730606,ca7,06-3849
66725908,scotus,No. 19-6667
65729901,ca7,No. 09-1984
66495267,scotus,No. 04-9010
692666,ca6,14610
66408988,scotus,No. 93-7275
64339518,scotus,No. 11-7410
66292222,scotus,No. 79-6233
66279181,scotus,No. 76-1289
669789,ca6,"11-2398, 11-2441"
2857027,ca7,05-4164
2243129,cadc,77-1734
2630573,ca8,14-1904
847897,ca9,92-70298
65962798,ca5,2016-2265
66349894,scotus,No. 88-911
66510338,scotus,No. 11-5085
66542568,scotus,No. 94-2127
66152320,ca5,No. 21413
2873331,ca3,04-2338
572388,ca2,"530, 539, 818, Dockets 76-1350, 76-1408, and 76-1410"
2452903,ca8,93-3795
65607598,scotus,No. 13–5833.
69922778,ca5,24-30647
6315842,ca7,17-2412
521241,ca5,85-4287
2456144,ca4,98-7194
712134,ca8,04-1282
65296370,scotus,No. 707
1460241,ca4,98-6707
977013,ca7,86-2832
985127,ca2,108
498652,ca4,88-7780
66175794,ca5,"Nos. 73-4044, 74-2449"
69293336,ca3,24-1639
14935375,ca8,18-1515
66311774,scotus,No. 82-6527
713817,ca8,"99-1134, 99-1136"
63973494,ca8,No. 12058
16384129,ca9,19-71352
658954,ca9,21752_1
66677416,ca8,22-1178
66474624,scotus,No. 02-1391
66727950,scotus,No. 19-6220.
66276347,scotus,No. 76-260
1003578,ca6,90-6076
1460594,ca11,89-7227
1005605,ca5,06-50483
254077,ca11,13-10566
1664605,ca9,82-1695
519388,ca5,77-5369
66489101,scotus,No. 03-8978
2854110,ca7,02-4262
1275250,ca4,82-1121
66240038,scotus,No. 878
1045985,ca10,94-5136
94427,ca3,11572_1
1354246,ca11,06-11102
629945,ca4,00-4155
2821539,ca1,96-1435
66492190,scotus,No. 03-10035; No. 03-10211
3053683,ca2,15-1559
780585,ca10,97-3087
65675543,ca9,No. 02-72025
66101586,ca2,No. 193
66188785,ca5,No. 78-1976
66380122,scotus,No. 91-447
66198860,scotus,No. 125
584108,ca9,97-55678
2363367,scotus,425
66329092,scotus,No. 11-9533
18200202,ca11,19-14419
69481096,ca10,23-1309
61594039,ca5,21-10571
2487205,ca5,95-60422
127936,ca8,95-1075
105648,ca7,86-2055
66720078,scotus,No. 18–5384.
66243985,scotus,No. 813
1938858,scotus,03-10622
66507769,scotus,No. 12A706
359249,ca7,96-3784
1462166,ca5,77-5208
568999,ca9,17681
209174,ca11,88-3619
66255394,ca9,No. 89-15700
66428981,scotus,No. 96-272
269496,ca6,79-3321
1054573,ca6,94-2153
733119,ca8,04-2634
15766,ca5,99-50352
1069974,ca5,99-10456
2179480,ca5,99-31161
380189,ca2,09-4093
712433,ca5,27531
825695,ca9,36-3_10
7350499,ca3,17-2646
934260,ca5,74-2708
2149260,ca11,83-7078
2399920,ca11,94-5345
1033210,ca11,91-7430
57531,ca4,93-7106
66459940,scotus,No. 99-1732
66461364,scotus,No. 00-6677
279949,ca3,88-5363
3048213,ca10,15-7042
66189967,ca5,No. 78-1787
1647631,ca5,01-51130
682852,ca4,09-6621
65612708,scotus,No. 13–666.
390043,ca9,09-36055
4549165,ca3,15-2377
3046671,ca4,15-7914
65729956,ca9,No. 06-75399
671755,ca10,7740_1
2487557,scotus,93-5165
637974,ca4,02-2392
66226892,scotus,No. 758
2325345,scotus,03-15
580591,ca4,11-6424
63948834,ca6,No. 6701
200448,ca11,07-12892
66356822,scotus,No. 89-99
65914765,ca9,No. 04-74284
66396694,scotus,No. 92-902
2898129,ca9,04-56231
1023365,ca9,10-10066
65731123,ca3,No. 09-4162
66203251,scotus,No. 484
2654208,ca9,13-56080
1352250,ca4,93-6906
66096705,ca5,No. 3430
66057299,ca2,"No. 184 (5,454)"
63777337,scotus,No. 09-9662
66648689,scotus,No. 18–244.
1579939,ca3,13525
66489482,scotus,No. 03-1113
65725543,ca3,No. 09-1580
66510621,scotus,No. 11-5444
839820,ca2,1638
1329506,ca4,75-2030
1040736,ca1,11-1262
1492509,scotus,04-8638
65609147,scotus,No. 13–6421.
66331351,scotus,No. 86-5528
66195332,scotus,"No. 305, Misc."
2820669,ca1,94-1645
66462803,scotus,No. 00-7955
3063819,ca8,15-2042
66258378,scotus,No. 72-5880
728028,ca6,"02-1780, 03-1228"
14545150,ca11,18-12233
6185173,ca5,15-41198 Summary Calendar
1735897,ca7,78-1167
2488664,ca4,02-6919
66464722,scotus,No. 00-9376
1918642,ca10,"11-3277, 11-3279"
66200112,scotus,No. 676; No. 757
76276,ca11,13-11052
2017691,ca11,04-16067
787228,cadc,24299
65703577,ca4,No. 11-7497
64280771,ca4,No. 01-6878
65612844,scotus,No. 13–9086.
717838,ca9,24812_1
66720677,scotus,No. 18–7903.
1116343,ca1,91-1550
964495,ca5,02-11085
474931,cadc,11292_1
4582975,ca4,16-7177
127734,ca5,98-11030
2276948,ca4,79-1699
1179863,ca10,96-1191
66430174,scotus,No. 96-1193
620318,ca4,95-1682
66491215,scotus,No. 03-9507
65731568,ca4,No. 09-2306
1642883,ca4,3246
59875536,ca2,20-714-cv
66325323,scotus,No. 85-1124
100674,ca5,91-2655
68520393,ca9,23-35021
572303,ca1,01-2762
357618,ca5,71-3229
66537734,scotus,No. 00-10806
65623096,scotus,No. 15–9529.
64015250,ca11,No. 91-8716
61578471,ca11,20-13121
66401638,scotus,No. 92-8525
494087,ca4,13-6395
59864937,ca10,20-4077
66391080,scotus,No. 91-8758
66495257,scotus,No. 04-8974
2249217,ca1,89-1440
980331,ca11,86-5931
66333982,scotus,No. 86-805
66206428,scotus,No. 16
65677276,ca7,No. 03-4352
64009553,cadc,No. 16534
227163,ca10,95-6180
41339,ca11,86-5181
841926,ca9,92-15026
66444376,scotus,No. 98-5714
66503134,scotus,No. 10-715
290274,ca2,25162_1
66531745,scotus,No. 98-9663
66414634,scotus,No. 94-6396
66376975,scotus,No. 90-8200
704986,ca2,35819
63977876,ca4,No. 5206
1050876,ca9,92-10496
263939,ca7,9636
66507029,scotus,No. 12-307
253410,ca5,01-60617
63602,ca9,77-3074
1211794,ca5,06-30711
702929,ca9,25331
266158,ca6,86-1010
1391369,ca2,1512
66201527,scotus,No. 624
14800349,ca7,18-1984
1545543,scotus,488
65669700,ca6,No. 03-5306
279264,ca2,75-2099
2487145,ca4,01-8123
1031110,ca6,93-1576
64328673,scotus,No. 10-6785
726450,ca3,82-5399
1134239,ca6,5865
857266,ca5,93-03278
68982,ca5,05-50863
2904837,ca8,08-2605
66205888,scotus,No. 68
250843,ca8,87-5280
803627,ca9,85-3916
65966239,ca2,16-2722-cr
944273,ca5,75-3239
2870360,ca3,02-3841
66458203,scotus,No. 99-1193
677597,ca6,87-4108
349567,ca10,08-1353
640808,ca7,13632_1
319519,ca4,6379_1
2323092,ca4,90-6148
65610960,scotus,No. 13–7593.
66446992,scotus,No. 98-543
66219596,scotus,No. 162
67905719,ca9,21-409
1241599,ca4,04-4676
64349797,cadc,No. 2781
68082347,ca7,23-1591
1410466,ca3,79-1424
66334136,scotus,No. 86-6085
60273825,ca5,21-10030
808162,ca9,"03-50062, 03-50121"
451620,ca10,05-1274
1103003,ca6,"6767, 6672-75"
924609,scotus,133
14526401,ca7,18-1878
64932787,ca11,21-12408
2502836,ca11,95-5460
63178260,ca9,17-15778
65625801,scotus,No. 16–6760.
946313,ca8,78-1252
2215028,ca4,13-6144
65682481,ca9,No. 03-73831; Agency No. A75-663-786
1465035,ca5,72-2194
975406,cadc,99-7090
65730798,ca7,No. 09-3154
317321,ca8,84-1373
15684182,ca4,18-7518
67901563,ca4,23-4652
2916310,ca11,11-10937
1100592,ca4,01-2096
66503004,scotus,No. 10-6895
66372905,scotus,No. 89-1303
66450227,scotus,No. 98-1033
840553,scotus,02-9350
339060,scotus,405
66241155,scotus,No. 1107
766059,ca10,01-1396
2470656,scotus,01-1808
66475191,scotus,No. 02-9344
63993742,ca2,"No. 155, Docket 21552"
66499558,scotus,No. 10-5336
2853115,ca7,99-1492
66309680,scotus,No. 82-575
962706,ca6,"9286, 9301"
66506768,scotus,No. 12-6456
2642817,ca2,13-3749
2073363,scotus,02-6870
65615813,scotus,No. 14–10454.
725908,ca4,03-1531
65953299,ca2,"Nos. 07-0331-cr (Lead), 07-0336-cr (con)"
66454262,scotus,No. 98-1265
519021,ca3,83-3378
66228516,scotus,No. 159
66380073,scotus,No. 91-320
710979,ca2,"169, Docket 71-1676"
1413750,ca11,85-8683
2483197,ca4,97-6407
66276685,scotus,No. 76-5094
747630,ca6,99-3596
2670213,ca2,13-0842-cr
2297584,ca5,88-3189
1542901,ca5,08-40190
65712775,ca4,No. 14-6168
66029679,ca3,No. 9
66544832,scotus,No. 95-454
66415800,scotus,No. 94-5083
859362,ca9,95-70393
59303918,ca9,19-70919
939996,ca8,96-3063
63978767,ca3,No. 8521
467216,ca5,82-4472
66252078,scotus,No. 70-5118
66422613,scotus,No. 94-8887
66137430,ca4,No. 148
66422077,scotus,No. 94-1635
1938518,ca5,06-50673
2004702,ca5,96-20845
1456527,scotus,02M62
66356317,scotus,No. 88-7325
65697017,ca9,No. 04-56860
66207050,ca6,No. 84-3937
66463508,scotus,No. 00-1334
66516634,scotus,No. 02-661
1383866,ca7,90-1437
65698159,ca9,No. 04-55375
451094,ca7,"00-3648, 00-3870"
364911,ca1,Misc. 454
66281513,scotus,No. 76-1789
1212646,scotus,399
2051988,ca11,89-5324
6233676,ca11,16-11382
3039336,ca4,15-2191
1462750,ca9,87-1020
66317341,scotus,No. 83-1950
66355375,scotus,No. 88-7347
343617,ca4,92-5578
5423,ca5,19-10960
749285,ca4,11-5104
67392796,ca2,22-1113
66440951,scotus,No. 97-7192
2314547,ca3,74-1325_1
63928651,ca5,No. 5061
137930,ca11,85-8830
784052,ca10,99-4127
604815,ca9,94-35917
65896988,ca2,No. 06-1905-cv
2124139,ca6,93-3775
152920,scotus,04-1164
965063,ca7,9359
66422025,scotus,No. 94-1535
170282,ca8,14142
256383,ca8,83-2497
18522363,ca6,19-4000
66394622,scotus,No. 92-6176
2367212,ca5,12-41181
66397258,scotus,No. 92-6916
63288133,ca5,21-51072
67311422,ca5,22-30184
1506573,ca8,87-2342
66205133,scotus,No. 742
1957002,ca5,00-51004
2081149,ca5,90-8393
405147,ca10,13-1355
64287854,ca7,No. 02-1985
1421102,ca4,84-6313
1324181,ca5,13-60875
66420127,scotus,No. 94-8018
2205103,ca5,83-2688
66196282,scotus,No. 193
66627789,ca5,21-20520
65668483,ca6,No. 03-3388
777828,ca5,74-1781
282834,scotus,03-11002
64904162,ca7,21-2783
2855866,ca7,04-3112
66330686,scotus,No. 86-5086
2496034,ca4,09-8185
530479,ca4,11-6535
696423,ca5,76-1594
2334246,cadc,77-1562
70915,ca9,79-4279
1377917,ca5,99-10385
66277543,ca10,No. 87-2486
65613441,scotus,No. 13–8414.
63669681,ca9,No. 2815
64065456,ca2,No. 97-7930
2895863,ca8,04-2589
66540387,scotus,No. 95-592
65280938,scotus,No. 338
7495869,ca4,17-1055
65614391,scotus,No. 13–979.
2003234,ca8,94-3690
1229083,ca5,05-40742
16786408,ca8,19-2158
732101,ca7,11-2164
66288007,scotus,No. 78-6025
4664383,ca5,16-50424; c/w 16-50426 Summary Calendar
2315909,ca5,31024_1
404462,ca4,95-5557
65270125,scotus,No. 14–5414.
65640787,ca7,22-1576
66095056,ca8,No. 5347
456222,ca10,06-6194
1677728,ca9,07-71207
64332028,scotus,No. 10-990
518513,cadc,84-1142
1125746,ca4,09-1651
1144515,ca3,85-1133
65660047,ca9,No. 10-36136
66233458,scotus,No. 1142
1406127,ca5,77-1169
763179,ca2,79-3158
2887950,ca9,08-73176
840088,ca7,90-3853
66643160,scotus,No. 16–9165.
16503149,ca2,17-2931
65896261,ca9,No. 06-70984
2830298,ca6,03-6205
66747057,ca4,22-2215
1779525,ca4,80-6235
61538649,ca9,20-56065
65657242,ca5,No. 05-30387
3012531,ca9,12-55828
1426121,ca4,01-6724
64325624,scotus,No. 10A24 (09-1250)
66538840,scotus,No. 01-425
64065872,ca9,No. 96-16323
350893,ca9,09-57003
6336467,ca4,16-4484
7774095,ca7,17-3196
1142384,scotus,02-5704
614505,ca4,6300_1
2903523,ca8,08-1445
1423037,ca11,88-5318
1702340,ca10,"97-7027, 97-7078"
793354,ca2,"334, 335, Dockets 73-2285, 73-2486"
66199842,scotus,No. 358
732216,ca3,11-4648
327960,ca9,90-30212
764362,ca9,96-56330
430318,ca5,21721
790420,ca8,74--1407
66467412,scotus,No. 01-8100
3035950,ca9,09-99005
16690207,ca6,19-5296
739473,ca5,71-1364
527943,ca2,09-4569-cv
2445357,ca11,93-6146
2884850,ca8,01-1852
66532081,scotus,No. 99-7165
470260,ca10,09-7001
2483580,ca5,90-3344
1108431,ca4,07-4409
66423392,scotus,No. 94-8927
65728414,ca11,No. 09-11060
66393818,scotus,No. 92-504
979730,ca5,97-20322
66365103,scotus,No. 89-7062
1484567,ca9,22383
65913315,ca2,No. 07-1094-ag
1908554,ca6,87-3160
63926411,cadc,No. 4490
133977,cadc,88-1038
1963322,ca5,84-3769
66160402,ca6,"Nos. 18393, 18399"
2874092,ca8,95-2044
66255696,ca7,No. 89-3318
65957619,ca5,No. 13-30908
990424,ca2,"1229, Docket 89-1038"
66319339,scotus,No. 84-6062
408247,scotus,65
1038063,ca10,93-8000
66245956,scotus,No. 1948
1212577,ca8,86-1562
66296494,scotus,No. 80-5388
227565,ca10,98-4005
66200343,ca4,No. 83-1740
269250,ca1,84-1377
2277026,ca4,10-2441
194391,ca11,06-15195
67595697,ca4,23-6672
1990879,ca5,87-2213
104476,ca5,99-60030
963347,ca7,78-1185
63974582,ca4,No. 4897
2151696,ca6,81-5429
66522712,scotus,No. 05-6758
68816798,ca7,23-2796
66252144,scotus,No. 71-5078
66471763,scotus,No. 01-1533
66459389,scotus,No. 99-8942
2190484,cadc,71-1829
66424788,scotus,No. 95-7954
63669962,scotus,No. 540
461892,ca10,06-5209
66149858,ca9,No. 19105
66425539,scotus,No. 95-7871
781148,ca5,10-40775
66253230,scotus,No. 71-5676
66413513,scotus,No. 94-5148
65692932,ca9,No. 04-71375
66141578,ca5,No. 609
340481,ca9,92-55040
26904,ca2,18-2816
66250861,ca11,No. 89-8218
209687,ca9,75-1231
717388,ca5,29426
66144882,ca3,No. 38
1109810,ca4,07-4964
69786798,ca3,24-2853
66399647,scotus,No. 92-7438
6167371,ca11,16-14216 Non-Argument Calendar
65877266,scotus,No. 161-59
66490778,scotus,No. 03-1310
68144545,ca9,23-15524
908334,ca8,08-1646
66319343,scotus,No. 84-6084
879332,ca7,12-1161
858113,ca6,95-4202
66223619,scotus,No. 758
2835057,ca6,08-1775
63944518,ca6,No. 6051
2187166,ca4,88-6784
66644542,scotus,No. 17–5793.
527380,ca9,09-17274
164658,ca9,98-10199
65285683,scotus,No. 232
2174604,ca5,95-50771
71235444,ca5,25-10469
66271366,scotus,No. 75-5100
16893765,ca9,17-35845
2301516,scotus,02-6665
66399398,scotus,No. 92-7836
877141,ca3,11-2198
2899903,ca8,06-1688
2401590,ca3,94-7483
66243624,scotus,No. 862
2425288,ca3,97-5520
518628,ca11,90-8525
2345762,ca2,77-2146
122734,ca1,04-1526
65615671,scotus,No. 14–1500.
64875654,ca8,21-3144
66099830,cadc,No. 3286
769946,ca8,73-1390
6236032,ca11,14-13482
664157,ca2,96-1178
4480028,ca5,15-41528
696732,ca9,97-56162
1946568,ca6,74-1150
1338615,ca7,81-1953
66224431,scotus,No. 890
65622051,scotus,No. 15M121.
66207308,scotus,No. 635; No. 637
540482,ca6,92-4363
1004975,ca2,"1658, Docket 91-7085"
66229966,scotus,No. 1068
1011475,ca9,91-55919
1107494,ca5,"6133, 6142"
839548,ca8,92-2099
527857,ca8,92-3813
65960100,cadc,No. 13-5343
66189559,ca3,No. 80-1158
66459924,scotus,No. 99-1659
2869576,ca3,01-3226
433715,ca2,159
66415814,scotus,No. 94-6390
15053481,ca7,18-3029
66246863,scotus,No. 319
2113473,ca5,92-05746
2212200,ca3,96-5344
66250424,scotus,No. 887
169433,ca5,13-60210
351110,ca5,08-60951
1320482,ca5,86-2685
66046200,ca1,No. 666
64282460,ca6,No. 01-5774
725577,ca9,02-15215
65657777,ca5,No. 04-20667
66189781,ca7,No. 79-2201
66197041,scotus,No. 494
66510195,scotus,No. 11-18
412728,ca11,10-13791
682375,ca10,84-1119
755923,ca10,71-1725
245574,ca4,96-1517
66175806,ca2,"No. 842, Docket 75-7062"
66188172,ca8,No. 79-1215
623495,ca11,80-7879
2677312,ca4,15-1396
398642,ca10,95-5032
1184301,ca5,93-03073
66260866,scotus,No. 72-6667
66282165,scotus,No. 77-5719
66487019,scotus,No. 03-908
59716704,ca4,19-1791
225026,scotus,267
852785,ca7,95-1941
64336104,scotus,No. 11-95
1143316,ca10,"7929, 7930"
64326440,scotus,No. 09-11080
1094571,ca4,96-2547
66504833,scotus,No. 12-5029
2900965,ca8,07-1353
838702,ca9,91-70602
1475138,ca11,92-2411
663925,ca6,18648
65295635,scotus,No. 758
2831341,ca6,05-3791
66193717,ca9,No. 82-4537
1736045,ca4,97-6111
6358406,ca5,17-60363
66321900,scotus,No. 84-1893; No. 85-64
1144749,ca3,93-7190
1038204,ca3,"94-3014, 94-3072"
728640,ca2,Docket 03-2560
2252542,ca8,97-3673
65959829,ca5,No. 14-20020
66443880,scotus,No. 98-5323
431043,ca8,83-2484
66434089,scotus,No. 97-215
1401078,scotus,93-6814
275166,ca2,1407
866546,ca10,99-3046
2052934,ca6,89-1330
65656136,ca2,Docket No. 02-7218
2455540,scotus,02-5489
663082,ca7,99-3691
313722,ca4,79-6786
1246534,ca9,93-15206
64280410,ca7,No. 01-3794
2309268,scotus,02-10266
1912159,ca2,72-2137
391021,ca4,09-2325
534868,ca4,"93-5592, 93-5593"
929747,cadc,02-5306
66038452,ca5,No. 477
66213379,scotus,No. 557
66198862,scotus,No. 26
2863799,ca4,15-6384
66459972,scotus,No. 99-1854
66412991,scotus,No. 94-139
911188,ca3,86-3607
66423544,scotus,No. 94-1558
1268901,ca11,92-8679
211659,scotus,73-822
66347781,scotus,No. 88-5313
2113854,ca6,86-3904
66050904,ca9,"No. 1,580"
1020175,ca7,92-3743
143786,ca1,"05-2114, 06-2157"
1336261,ca4,89-5407
65895401,ca9,"Nos. 06-50087, 06-50089"
67564695,ca5,22-60485
2183149,ca11,91-5778
667183,ca5,26765
66368839,scotus,No. 90-441
1194897,ca4,06-1474
279440,ca4,10-1695
63968639,ca4,No. 4456
64345198,scotus,No. 12M50
2398729,ca9,78-1608
259117,ca5,16488_1
960342,ca5,6880
64284203,ca9,No. 01-30401; D.C. No. CR-01-00027-BLW
67509399,ca5,22-10964
65297621,scotus,No. 686
66230426,scotus,No. 1266
539204,ca10,7760_1
4485226,ca2,15-2991-bk
668025,ca5,97-30378
66428700,scotus,No. 96-5164 (A-27)
2299709,ca9,08-70693
66540958,scotus,No. 95-6828
512895,cadc,90-5317
2878188,ca8,97-3235
757174,ca9,75-1047
1127583,scotus,"459, 460"
386860,ca8,94-2039
339098,ca9,10-30154
64328496,scotus,No. 10-6044
63940173,ca5,"Nos. 6321, 6421"
66472953,scotus,No. D-2348
852685,ca7,94-3781
66452336,scotus,No. 98-8504
1839740,scotus,05-7126
65265875,scotus,No. 14–5002.
454796,ca5,83-4084
99224,ca10,06-4017
3080398,ca5,15-30064
2162428,cadc,95-3075
1041094,ca4,94-1166
16585964,ca9,18-17267
1952663,scotus,04-8436
66289183,ca9,No. 16-35314; No. 16-35368
66649695,scotus,No. 18–6712.
449452,ca8,"99-2004, 99-2009"
66080501,ca9,No. 2628
832477,ca5,90-1875
66410288,scotus,No. 93-8836
66234783,ca5,No. 87-1441
691120,ca3,13357_1
65673747,ca4,No. 03-6997
1083007,ca2,11-2989-cr
66432612,scotus,No. 96-8101
687975,ca10,00-2206
68481226,ca11,24-10448
2241828,scotus,02-5549
66390238,scotus,No. 91-2063
288305,ca3,12630
2820677,ca1,94-1987
19767,ca5,95-31101
269160,scotus,217
1117996,ca2,90-1157
741149,ca6,01-3019
2664228,ca5,13-10574
1072004,ca9,99-16057
7491366,ca7,17-1182
1417349,ca5,98-41545
63957311,ca9,No. 8005
593300,ca6,11683_1
69769650,ca3,24-3265
4488215,ca7,16-8019
1739992,ca7,82-2948
270136,ca2,"226, Docket 87-2212"
2215149,ca3,79-2388
71175534,ca2,23-1162-cv; 23-1344-cv
152087,ca4,02-4832
66445289,scotus,No. 98-6529 (A-320)
188191,ca1,15484_1
66288372,scotus,No. 78-1433
810763,ca5,12-10042
65609598,scotus,No. 13–7237.
1714600,ca7,98-4051
1392414,ca4,14-1718
544595,ca5,77-2236
2376634,ca3,78-1915_1
66145466,ca9,No. 467
66414303,scotus,No. 94-6210
66258355,scotus,No. 72-896
2488004,ca4,01-7190
66258280,scotus,No. 72-5806
66497627,scotus,No. 18–7495.
65907535,ca4,No. 07-1376
540465,ca6,93-3148
65617501,scotus,No. D–2831.
2107862,ca4,97-7461
66210755,scotus,No. 490
66422625,scotus,No. 94-8932
569139,ca5,91-4260
618524,ca10,8516_1
2352832,ca4,01-1408
63930783,ca2,No. 234
1488788,scotus,03-10858
388401,ca4,90-5609
66091883,ca8,No. 4871
10198,ca5,20-30170
1396674,ca5,12249
1160879,ca6,89-6086
65912569,ca9,No. 06-15836
363510,ca6,93-1205
